x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,8042386e-dfef-402d-8ca9-a975abdba2de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/24/2025,934,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,4c7a11d2-4cf3-4a25-9d24-b5d280e67328,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/23/2025,1290,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,874483d4-f099-436d-a40f-4d9447a4c7a8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/22/2025,1860,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3179452e-8a65-48d7-963a-03cc9116a5f7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/21/2025,505,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,62898645-9084-47fd-9a4a-00f0f88d4418,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/20/2025,636,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,541852e1-b43f-4d52-8e37-e3e054cace4a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/19/2025,616,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,f747b625-9e5b-424b-a789-fd5c0c69f3e8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/18/2025,690,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,41f46e8c-f2af-4bea-b82c-2678a6308505,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/17/2025,662,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,22230bb0-adae-4580-8336-fb1f1dde0eba,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/16/2025,700,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,73e24d56-ec18-4816-8e9a-bd37e18ae589,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/15/2025,845,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,9bc187c2-33e7-46ab-86a4-159b6850aac8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/14/2025,959,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,97ed89ce-c12e-413c-a33b-acdb42cb9b05,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/13/2025,900,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,d3bb61db-5db0-4b7f-b636-1bac6d117948,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/12/2025,1100,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,4257b787-d469-4eb6-82fe-b236d7336491,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/11/2025,1400,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,156ce0a2-0650-4588-b9d0-f10e599ac4a2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/10/2025,1710,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,d2f57279-1d93-4d08-b2ed-867e2c6229c9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/9/2025,1870,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,a440d96a-642c-4fa9-928c-6c6265d87ed9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/8/2025,3070,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,c52dfc75-37a5-4f65-9148-17c0a9aefe4c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/7/2025,2310,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,892330f1-fe0a-4d31-a680-05995eb7a55b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/6/2025,1180,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,3d0edb55-40b7-41b0-937c-9c20ba1eb318,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/5/2025,797,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,f2205ae5-0bae-4bfa-b73d-efaac2ee3c0a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/4/2025,957,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ca739f02-dde0-4d5e-b93d-bdf12e4317c1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/3/2025,1160,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,da6fc8d5-09de-412b-8386-182098c03fd3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/2/2025,1460,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ef67cd67-7c43-4f3d-a761-fcc2d91dacbc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/1/2025,2120,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,a5a7bf5c-1ebf-491a-9588-d8cc513ac074,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/31/2025,1730,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ff1f3a7c-9610-4e3e-aa30-9286a12fd81c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/30/2025,417,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ad75668b-8118-4a11-aadf-7fafb3837d83,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/29/2025,436,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,c8a67a75-59a4-4881-89df-7981ced46359,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/28/2025,472,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,53d4b39e-ad67-4d17-b2d9-d5a59109298f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/27/2025,523,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,dbd6c367-e7ad-43c2-99f1-37c1955c8487,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/26/2025,607,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,5b3fcf25-7e5e-4d86-959d-c1fe04945eb4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/25/2025,728,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,e6869ce7-f3fc-4649-b8fe-4244713d5a91,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/24/2025,680,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,a394ac12-dbbe-4c74-820f-dd6e3bcc4596,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/23/2025,675,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,6923be0b-f007-418c-819d-9fa07828b06c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/22/2025,591,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,8c79dbbf-a61a-4068-aa62-aa2ade8bb41d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/21/2025,495,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,026d7d26-f799-4248-b775-359327f52ec4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/20/2025,567,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,cdb9a757-545b-4708-8813-c3fba287bf7e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/19/2025,680,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,b1ae8ab2-6e7d-42b6-b6a5-e28b373bb509,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/18/2025,729,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ed0c8715-97a3-4309-acc9-250002e4a4a0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/17/2025,800,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,63f2da65-4c82-43df-aaa7-69a37f0ee0ae,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/16/2025,933,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,ba283d99-2ed6-44d4-a861-d3a236be6e14,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/15/2025,1130,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,5b13fc66-30c8-46eb-99f4-ef2335f30021,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/14/2025,1340,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,6e35ef69-a3fc-48b0-b14e-dee3dfff9a2d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/13/2025,1630,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,487a5223-736a-4812-b294-5ef42d204112,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/12/2025,2100,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,e7696cc5-ad7c-45f0-8d53-8a7985ad5d25,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/11/2025,2920,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,f7ff442b-d1c5-477b-8b55-aed907b16dd5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/10/2025,4590,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,4641c324-bea4-4ed7-88bc-3ad6386ec9fa,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/9/2025,3140,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,f1a6009f-35a9-4afc-ac25-23bbd6ce5bf3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/8/2025,2380,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,8644c488-5b50-4f6a-9bdb-cf49409e82be,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/7/2025,3270,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,8b8a4912-442b-4704-919d-ed669a001000,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/6/2025,2420,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,eb79b642-4bc1-4308-a879-a97ca7bd7983,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/5/2025,2510,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,5e97860c-3e9a-4588-a999-add3cff31084,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/4/2025,1300,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,570c380a-353b-4553-8429-4fe2b8b06822,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/3/2025,606,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,95b0847f-57f3-4da7-9317-4b8c5e923214,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/2/2025,601,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,b8d82470-660c-4cc9-b824-adf8f25491ba,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/1/2025,593,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,c4183817-8235-4d6f-9473-a8f401a3e6a2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/30/2025,682,ft^3/s,Approved,,2025-09-05 10:52:11.194427+00:00
-75.14002778,42.16611111,5593c8bc-c9f2-4449-838d-3cf6de4092fd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/29/2025,594,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,fc8f08f9-254f-49f4-99bb-680564b8b7ef,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/28/2025,643,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d1684591-1b86-4801-b3ba-d8e16a571673,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/27/2025,794,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,a3980d24-6623-4441-8b05-b31b065b64c8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/26/2025,633,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,476018f0-64ee-408b-b1be-96dbec87251b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/25/2025,327,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,f40880ed-cb8e-4366-b989-4e1f81d2b51c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/24/2025,348,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,89e32fd7-0e2c-4f7f-b71d-b78e7213c979,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/23/2025,382,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,a2545113-2909-4a32-94f5-2cd2e72841e2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/22/2025,421,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,4c5530cb-93df-4531-9b5b-20594fa1cda8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/21/2025,453,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,8cb7c87a-67ab-4841-b83d-b06cb8226999,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/20/2025,541,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,4320ae13-5c6c-48c0-90a2-c9b272b41964,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/19/2025,493,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,66bfd686-d195-4d1b-9d1e-23e74a830c38,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/18/2025,513,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ff0c38f1-2575-40bc-85b5-c5d23d5c273e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/17/2025,570,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,2db9d3e1-d25d-4c1b-b257-8b29096734cd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/16/2025,622,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,72769fb5-7c5b-4df0-9775-2593e384ec37,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/15/2025,602,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,dedec965-7dea-4071-916c-97140ad548ed,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/14/2025,634,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,2b4fb2a5-b455-4e81-8bd2-ee5cca284fb0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/13/2025,729,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,fc26f9cf-4c0c-4ae8-9f87-daab38f0b3b2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/12/2025,636,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,3368489e-0fa6-4c2f-a739-7099c8f3722f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/11/2025,533,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,1573fa4b-000d-4217-a63a-2bcc87b31f48,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/10/2025,544,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d75214c4-dfb4-4700-905f-a19904d7894e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/9/2025,586,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,50eed4a5-3fde-45c6-84fc-e7f8e773a705,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/8/2025,639,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,015c2792-0d54-43c0-883d-5ec9fefd4c58,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/7/2025,652,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,b2636bcb-1352-4aac-a29e-ba6226309e8b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/6/2025,778,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,0b4441d8-d235-4f86-9c4e-2df03298ea11,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/5/2025,480,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,f0f19d35-8df9-4272-b39c-0394bff3115f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/4/2025,470,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,5cd93f6b-3501-4b53-a478-6630e21220de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/3/2025,461,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,4c8e7bdc-963e-4a98-9614-6a101042542f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/2/2025,439,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d88ab4b9-212e-408d-be4d-7ac54ed28b6f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/1/2025,501,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ceb6dcc3-bf99-4eac-ad41-541bf70d39fd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/31/2025,580,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,9e3b3cc8-3c87-4524-88ad-b1f6c57ca506,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/30/2025,659,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,0b8fd97a-313e-4995-936e-90165518ad1c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/29/2025,565,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,2ce7f3d1-cbce-436a-8f12-7b49ef314771,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/28/2025,567,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,134a3f62-d498-4e19-a5b0-7508cc666482,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/27/2025,632,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,cc45197c-d362-4c26-9d3f-c9f9fdd57d9d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/26/2025,689,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,670f7830-6be1-4c14-a755-1e3e555d8b2b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/25/2025,775,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,e2b43d8e-1624-4c81-8eaa-1a23fb6dfd29,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/24/2025,849,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,f3b7d830-4001-418a-bd00-827e33e7b8a2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/23/2025,962,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,5f880934-8e20-428d-9341-2eb61849d24a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/22/2025,1080,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,f0dbb803-ff6f-4f06-aaa5-e45eb1a30944,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/21/2025,1330,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,e7848988-d2f2-455e-a06e-44e9c611f63f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/20/2025,1290,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,bc2f42fe-4a17-4873-bfd9-aefb2b84cc7d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/19/2025,1550,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d4159a42-07f7-4876-ac9e-df43f9880df4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/18/2025,1930,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,67e8b38f-c4f1-4f18-94a4-950e61bc88e2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/17/2025,2600,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d3cc5aa3-5ee0-46c0-a831-c6ea3b8040ad,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/16/2025,1020,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,5c6a1139-e9fb-4def-ae89-dca815c40a6f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/15/2025,970,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,cbb6680c-162e-437f-819e-7822213f8c7d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/14/2025,1030,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,8f7ac425-2100-4d21-a0d5-a692b1e99bf4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/13/2025,1100,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,e5977ac3-735e-4d6e-ad84-d695a41bfa02,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/12/2025,1260,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d595ecbd-670b-47d3-854b-9c3725ebd752,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/11/2025,1290,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ed524f34-e887-4927-826e-42385636b04d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/10/2025,1310,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,744754f7-7846-4d04-b3af-e1a58a921a42,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/9/2025,1520,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ccfd0f41-1fe5-42f8-b3ae-cd45dcbaa128,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/8/2025,2010,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,362edd1d-35e0-48f0-a21a-06b63efef478,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/7/2025,2850,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,15a4eb92-e4db-4dc8-8ed6-e8ec63c42b68,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/6/2025,4540,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,c6b28523-543c-4b58-80ef-c1a48a9fd81a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/5/2025,1370,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,89db2e18-4897-49db-b0a4-97204f7d6453,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/4/2025,631,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,493ef1be-d7f4-457c-be92-092c10653c3b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/3/2025,666,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ec76a517-059c-4d83-8899-e670231ed6e6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/2/2025,754,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,421e4aa1-fc04-48c2-bc11-c64b8537736a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/1/2025,949,ft^3/s,Approved,,2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,59d39583-b028-4b3d-83ca-6a73841f5c52,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/28/2025,1290,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,e2040fb8-ee94-4cf3-b5ab-6e0c0d1efdd8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/27/2025,784,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,c795c3a8-ccce-4256-b429-b581e62ffcfd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/26/2025,530,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,d4fd2f69-4d96-43ed-854f-6011c0b1a9c6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/25/2025,387,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,060c60b1-3362-453e-8bfa-15f6eefdc3e0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/24/2025,362,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
