Date,PRECIP
1946-03-28,0.0
1946-03-29,0.0
1946-03-30,3.7352245e-06
1946-03-31,0.0
1946-04-01,8.511543e-05
1946-04-02,3.16302e-05
1946-04-03,4.6491623e-06
1946-04-04,0.00034578642
1946-04-05,4.1703384e-05
1946-04-06,2.1497408e-05
1946-04-07,0.0
1946-04-08,0.00027292967
1946-04-09,0.000108142696
1946-04-10,1.4384587e-05
1946-04-11,9.735426e-07
1946-04-12,5.165736e-07
1946-04-13,3.9796036e-05
1946-04-14,0.0
1946-04-15,0.00046358505
1946-04-16,1.2079875e-05
1946-04-17,0.0
1946-04-18,0.00014338891
1946-04-19,4.867713e-07
1946-04-20,0.00017426412
1946-04-21,0.0
1946-04-22,0.0
1946-04-23,0.0004300674
1946-04-24,1.4444192e-05
1946-04-25,8.324782e-06
1946-04-26,0.00041675568
1946-04-27,0.00029293695
1946-04-28,6.0002008e-06
1946-04-29,0.00014950831
1946-04-30,0.0
1946-05-01,0.0
1946-05-02,0.0
1946-05-03,0.0
1946-05-04,7.947286e-08
1946-05-05,0.00015090902
1946-05-06,8.34465e-07
1946-05-07,0.00023066998
1946-05-08,0.00043962398
1946-05-09,1.6351541e-05
1946-05-10,0.0
1946-05-11,0.00071612996
1946-05-12,0.0001069208
1946-05-13,0.0
1946-05-14,0.00027676424
1946-05-15,6.45717e-06
1946-05-16,0.00024312735
1946-05-17,0.0007933875
1946-05-18,0.00051222247
1946-05-19,0.0007055402
1946-05-20,2.4815401e-05
1946-05-21,0.0012803873
1946-05-22,1.9868216e-08
1946-05-23,0.0
1946-05-24,0.0
1946-05-25,0.000248909
1946-05-26,0.00065959495
1946-05-27,0.0018235445
1946-05-28,0.0008923014
1946-05-29,0.0
1946-05-30,3.3199787e-05
1946-05-31,1.3510386e-06
1946-06-01,0.0010373592
1946-06-02,0.0007807811
1946-06-03,1.3649464e-05
1946-06-04,2.6285648e-05
1946-06-05,8.378426e-05
1946-06-06,1.7166138e-05
1946-06-07,0.00029826164
1946-06-08,3.2464664e-05
1946-06-09,1.7603239e-05
1946-06-10,0.0
1946-06-11,0.00017515819
1946-06-12,0.00017966826
1946-06-13,0.00027130047
1946-06-14,0.0
1946-06-15,3.5961468e-06
1946-06-16,1.5894572e-07
1946-06-17,0.00014694531
1946-06-18,0.00068712234
1946-06-19,0.0
1946-06-20,2.7219455e-06
1946-06-21,7.172426e-05
1946-06-22,3.8544335e-06
1946-06-23,3.1590462e-06
1946-06-24,0.0
1946-06-25,9.934107e-08
1946-06-26,0.0
1946-06-27,0.00031383833
1946-06-28,0.00058906275
1946-06-29,0.00025075674
1946-06-30,2.8630098e-05
1946-07-01,0.0013133684
1946-07-02,0.00011430184
1946-07-03,0.0
1946-07-04,0.0
1946-07-05,0.0
1946-07-06,0.0
1946-07-07,0.0
1946-07-08,4.5100846e-06
1946-07-09,0.00048085055
1946-07-10,9.338061e-07
1946-07-11,0.00013091166
1946-07-12,0.00048770508
1946-07-13,1.9868214e-07
1946-07-14,0.0
1946-07-15,2.3841858e-07
1946-07-16,0.0
1946-07-17,0.0
1946-07-18,0.0
1946-07-19,5.9604645e-08
1946-07-20,4.5319397e-05
1946-07-21,0.0007432103
1946-07-22,0.00053783256
1946-07-23,0.0013727149
1946-07-24,1.4106432e-06
1946-07-25,3.4332275e-05
1946-07-26,9.338061e-07
1946-07-27,0.0
1946-07-28,0.0
1946-07-29,0.0
1946-07-30,1.4324983e-05
1946-07-31,0.0009709497
1946-08-01,0.00025379658
1946-08-02,9.866556e-05
1946-08-03,0.0
1946-08-04,1.5497208e-05
1946-08-05,9.159247e-06
1946-08-06,1.8974146e-05
1946-08-07,0.0020243328
1946-08-08,3.7352245e-06
1946-08-09,1.0887782e-05
1946-08-10,0.0005988081
1946-08-11,2.582868e-05
1946-08-12,2.5471052e-05
1946-08-13,0.00030312935
1946-08-14,6.173054e-05
1946-08-15,7.947286e-08
1946-08-16,0.00012433529
1946-08-17,0.00013591845
1946-08-18,9.6360845e-06
1946-08-19,0.00035876036
1946-08-20,1.4901161e-06
1946-08-21,0.0
1946-08-22,2.3086866e-05
1946-08-23,2.78155e-07
1946-08-24,9.258588e-06
1946-08-25,4.6690307e-06
1946-08-26,3.816684e-05
1946-08-27,2.0066896e-05
1946-08-28,5.9604645e-07
1946-08-29,1.3530254e-05
1946-08-30,0.0
1946-08-31,1.0331472e-06
1946-09-01,0.0
1946-09-02,1.7881393e-06
1946-09-03,7.033348e-06
1946-09-04,0.0
1946-09-05,3.973643e-08
1946-09-06,1.9868216e-08
1946-09-07,0.0
1946-09-08,9.1393787e-07
1946-09-09,1.9172827e-05
1946-09-10,0.0018970569
1946-09-11,0.00010317564
1946-09-12,0.0
1946-09-13,0.0
1946-09-14,0.0
1946-09-15,0.0
1946-09-16,0.0
1946-09-17,0.0
1946-09-18,0.0
1946-09-19,0.0
1946-09-20,0.0
1946-09-21,0.0010115504
1946-09-22,1.6172728e-05
1946-09-23,0.00025532642
1946-09-24,0.00138702
1946-09-25,2.78155e-07
1946-09-26,0.0
1946-09-27,0.0
1946-09-28,0.0
1946-09-29,9.572506e-05
1946-09-30,0.0011401972
1946-10-01,8.430084e-05
1946-10-02,0.00014785926
1946-10-03,0.0
1946-10-04,0.0
1946-10-05,0.0
1946-10-06,0.0
1946-10-07,0.0
1946-10-08,0.0
1946-10-09,3.973643e-08
1946-10-10,0.0
1946-10-11,2.78155e-05
1946-10-12,0.0013559262
1946-10-13,1.8278757e-06
1946-10-14,0.0
1946-10-15,0.0
1946-10-16,0.0
1946-10-17,7.788341e-06
1946-10-18,0.0007603665
1946-10-19,1.047055e-05
1946-10-20,9.934107e-08
1946-10-21,0.0
1946-10-22,0.0
1946-10-23,0.0
1946-10-24,1.9868216e-08
1946-10-25,1.9868216e-08
1946-10-26,0.0015227795
1946-10-27,1.5894572e-07
1946-10-28,3.46601e-05
1946-10-29,5.6723755e-05
1946-10-30,1.5497208e-06
1946-10-31,3.973643e-08
1946-11-01,0.0
1946-11-02,1.1225541e-05
1946-11-03,2.682209e-06
1946-11-04,5.807479e-05
1946-11-05,1.0788441e-05
1946-11-06,5.8611236e-06
1946-11-07,0.0
1946-11-08,0.0002053976
1946-11-09,2.99414e-05
1946-11-10,5.9604645e-08
1946-11-11,0.0007683039
1946-11-12,1.6828379e-05
1946-11-13,1.41859055e-05
1946-11-14,2.5133291e-05
1946-11-15,6.953875e-08
1946-11-16,0.0
1946-11-17,0.00028814873
1946-11-18,0.0
1946-11-19,0.0
1946-11-20,0.0
1946-11-21,0.0
1946-11-22,0.00025789937
1946-11-23,9.57648e-06
1946-11-24,5.9604645e-08
1946-11-25,6.814798e-06
1946-11-26,0.00041157007
1946-11-27,1.1384487e-05
1946-11-28,9.506941e-06
1946-11-29,4.172325e-06
1946-11-30,7.112821e-06
1946-12-01,3.127257e-05
1946-12-02,3.6458176e-05
1946-12-03,5.7617825e-07
1946-12-04,1.1920929e-07
1946-12-05,4.132589e-06
1946-12-06,5.9604645e-08
1946-12-07,2.5828679e-06
1946-12-08,4.45048e-06
1946-12-09,1.1324883e-06
1946-12-10,0.00023454428
1946-12-11,1.9470851e-06
1946-12-12,0.00013059378
1946-12-13,9.9261604e-05
1946-12-14,3.0795734e-06
1946-12-15,1.2914339e-06
1946-12-16,3.4769375e-06
1946-12-17,0.00022747119
1946-12-18,7.549922e-07
1946-12-19,1.2715658e-06
1946-12-20,0.0004507502
1946-12-21,0.00082250434
1946-12-22,9.266535e-05
1946-12-23,7.609526e-06
1946-12-24,2.9206276e-06
1946-12-25,2.793471e-05
1946-12-26,0.00012884538
1946-12-27,2.672275e-05
1946-12-28,0.00044639906
1946-12-29,0.0004735589
1946-12-30,2.859036e-05
1946-12-31,3.7948291e-06
1947-01-01,0.00013299783
1947-01-02,0.0004302462
1947-01-03,0.00033291182
1947-01-04,8.622806e-06
1947-01-05,2.483527e-06
1947-01-06,0.0001329581
1947-01-07,1.6152859e-05
1947-01-08,0.00011454026
1947-01-09,3.8107235e-05
1947-01-10,3.6100548e-05
1947-01-11,0.0
1947-01-12,1.7186006e-06
1947-01-13,1.390775e-07
1947-01-14,7.947286e-06
1947-01-15,0.00022137165
1947-01-16,0.0001329581
1947-01-17,1.01526575e-05
1947-01-18,5.7617825e-07
1947-01-19,0.0
1947-01-20,0.0010992686
1947-01-21,0.00026977062
1947-01-22,1.4841557e-05
1947-01-23,1.9868216e-05
1947-01-24,4.9064558e-05
1947-01-25,5.4816406e-05
1947-01-26,0.00020693739
1947-01-27,0.0001219511
1947-01-28,0.0
1947-01-29,2.3623308e-05
1947-01-30,0.0002403756
1947-01-31,0.00040626526
1947-02-01,5.9604645e-08
1947-02-02,3.582239e-05
1947-02-03,5.4240227e-06
1947-02-04,0.00059860945
1947-02-05,2.036492e-05
1947-02-06,1.58151e-05
1947-02-07,9.330114e-05
1947-02-08,0.00010661284
1947-02-09,4.7326088e-05
1947-02-10,0.00010552009
1947-02-11,2.1835169e-05
1947-02-12,5.9604645e-08
1947-02-13,0.0
1947-02-14,0.0
1947-02-15,2.0782152e-05
1947-02-16,1.5079975e-05
1947-02-17,4.132589e-06
1947-02-18,1.1920929e-06
1947-02-19,3.059705e-06
1947-02-20,6.492933e-05
1947-02-21,0.00037006536
1947-02-22,9.5258154e-05
1947-02-23,3.959735e-05
1947-02-24,4.9948692e-05
1947-02-25,8.342663e-05
1947-02-26,4.9372513e-05
1947-02-27,7.0532165e-05
1947-02-28,2.5649866e-05
1947-03-01,7.3730946e-05
1947-03-02,0.00072550774
1947-03-03,0.00060703355
1947-03-04,0.0001258254
1947-03-05,6.8704285e-05
1947-03-06,1.0093053e-05
1947-03-07,7.112821e-06
1947-03-08,6.357829e-07
1947-03-09,4.9074492e-06
1947-03-10,1.7424425e-05
1947-03-11,8.026759e-06
1947-03-12,4.172325e-07
1947-03-13,1.01526575e-05
1947-03-14,0.00079460937
1947-03-15,9.286404e-05
1947-03-16,2.78155e-07
1947-03-17,4.3531258e-05
1947-03-18,2.365311e-05
1947-03-19,0.0
1947-03-20,1.8080076e-05
1947-03-21,7.947286e-08
1947-03-22,7.0412956e-05
1947-03-23,2.2292137e-05
1947-03-24,0.0004349947
1947-03-25,0.0007103284
1947-03-26,0.00012533863
1947-03-27,2.9951334e-05
1947-03-28,1.5894571e-05
1947-03-29,0.00013669331
1947-03-30,4.4663746e-05
1947-03-31,0.0
1947-04-01,3.9339066e-06
1947-04-02,0.000682195
1947-04-03,0.0001151363
1947-04-04,0.0
1947-04-05,0.0006118019
1947-04-06,8.68241e-06
1947-04-07,4.6690307e-06
1947-04-08,1.6987324e-06
1947-04-09,0.00024020672
1947-04-10,0.0
1947-04-11,4.2816002e-05
1947-04-12,0.00030608973
1947-04-13,0.0
1947-04-14,4.7683716e-07
1947-04-15,0.0
1947-04-16,0.00061360997
1947-04-17,1.9232431e-05
1947-04-18,6.967783e-05
1947-04-19,7.7982746e-05
1947-04-20,0.0008698106
1947-04-21,0.00070695084
1947-04-22,0.0
1947-04-23,0.0
1947-04-24,7.549922e-07
1947-04-25,0.00023663044
1947-04-26,6.824732e-05
1947-04-27,0.0002852877
1947-04-28,3.774961e-07
1947-04-29,0.0
1947-04-30,0.001063019
1947-05-01,0.00020420551
1947-05-02,6.4631306e-05
1947-05-03,3.1014282e-05
1947-05-04,7.186333e-05
1947-05-05,0.0005385478
1947-05-06,5.807479e-05
1947-05-07,0.00015411775
1947-05-08,6.333987e-05
1947-05-09,1.4404456e-05
1947-05-10,0.0
1947-05-11,0.0
1947-05-12,0.0
1947-05-13,4.8279762e-05
1947-05-14,0.0007487138
1947-05-15,4.78824e-06
1947-05-16,1.6411146e-05
1947-05-17,1.1523565e-06
1947-05-18,0.0001693368
1947-05-19,5.5213768e-05
1947-05-20,0.00021882851
1947-05-21,4.3710074e-06
1947-05-22,0.0009679099
1947-05-23,0.0
1947-05-24,0.0
1947-05-25,0.00046898922
1947-05-26,0.00012318294
1947-05-27,2.849102e-05
1947-05-28,0.00018731754
1947-05-29,0.0002670884
1947-05-30,1.7682711e-06
1947-05-31,0.0
1947-06-01,0.0
1947-06-02,0.000116179384
1947-06-03,0.0004324317
1947-06-04,0.0
1947-06-05,0.0
1947-06-06,2.7994314e-05
1947-06-07,0.00036504865
1947-06-08,0.0019949477
1947-06-09,5.940596e-06
1947-06-10,5.9604645e-08
1947-06-11,2.0662944e-06
1947-06-12,5.9604645e-08
1947-06-13,3.1789145e-07
1947-06-14,0.00076589984
1947-06-15,0.00035389265
1947-06-16,1.8179417e-06
1947-06-17,0.0
1947-06-18,4.498164e-05
1947-06-19,1.835823e-05
1947-06-20,8.696318e-05
1947-06-21,3.7829082e-05
1947-06-22,1.5894572e-07
1947-06-23,7.1922937e-06
1947-06-24,0.00040245056
1947-06-25,0.00033915043
1947-06-26,2.024571e-05
1947-06-27,1.1920929e-07
1947-06-28,2.3245811e-06
1947-06-29,5.3753454e-05
1947-06-30,0.00015362103
1947-07-01,9.183089e-05
1947-07-02,3.3577282e-06
1947-07-03,3.6557515e-06
1947-07-04,3.973643e-08
1947-07-05,0.00024749836
1947-07-06,5.8730442e-05
1947-07-07,0.0015928546
1947-07-08,0.001527667
1947-07-09,0.0002875328
1947-07-10,0.00011014938
1947-07-11,8.954605e-05
1947-07-12,0.0002475182
1947-07-13,2.8868517e-05
1947-07-14,2.9683113e-05
1947-07-15,0.00045192242
1947-07-16,0.00032277903
1947-07-17,0.00012358029
1947-07-18,0.00019701321
1947-07-19,0.00087302923
1947-07-20,0.0
1947-07-21,0.00014698505
1947-07-22,0.00047671795
1947-07-23,2.191464e-05
1947-07-24,2.304713e-06
1947-07-25,0.0
1947-07-26,0.0
1947-07-27,1.3311704e-05
1947-07-28,0.00043439865
1947-07-29,7.887681e-06
1947-07-30,1.2715658e-06
1947-07-31,7.637342e-05
1947-08-01,0.0
1947-08-02,0.0
1947-08-03,0.00013321638
1947-08-04,1.748403e-05
1947-08-05,3.3477943e-05
1947-08-06,3.2981236e-06
1947-08-07,9.934107e-08
1947-08-08,0.00034650168
1947-08-09,0.00015135606
1947-08-10,4.5379e-05
1947-08-11,1.6887982e-07
1947-08-12,1.9868216e-08
1947-08-13,1.8815199e-05
1947-08-14,1.1781852e-05
1947-08-15,9.443363e-05
1947-08-16,0.00022139151
1947-08-17,5.6246918e-05
1947-08-18,5.265077e-06
1947-08-19,6.6796936e-05
1947-08-20,1.6093254e-06
1947-08-21,1.569589e-06
1947-08-22,0.0
1947-08-23,6.755193e-07
1947-08-24,0.0
1947-08-25,0.00025478998
1947-08-26,0.00031000376
1947-08-27,4.9670536e-05
1947-08-28,3.3775966e-06
1947-08-29,1.9868216e-08
1947-08-30,0.00012137493
1947-08-31,0.00074994564
1947-09-01,0.0
1947-09-02,0.0012862086
1947-09-03,2.2252401e-05
1947-09-04,4.639228e-05
1947-09-05,0.00019842386
1947-09-06,5.577008e-05
1947-09-07,1.4205773e-05
1947-09-08,1.4066696e-05
1947-09-09,1.013279e-06
1947-09-10,0.0
1947-09-11,4.5100846e-06
1947-09-12,0.00019888084
1947-09-13,2.682209e-05
1947-09-14,1.03314715e-05
1947-09-15,2.4437904e-05
1947-09-16,0.00011531512
1947-09-17,0.0
1947-09-18,0.0
1947-09-19,7.0532165e-06
1947-09-20,1.5894572e-07
1947-09-21,1.1185805e-05
1947-09-22,0.0009809732
1947-09-23,0.0
1947-09-24,0.0
1947-09-25,1.8080076e-06
1947-09-26,0.0
1947-09-27,1.1920929e-07
1947-09-28,0.0
1947-09-29,6.196896e-05
1947-09-30,3.3676624e-05
1947-10-01,0.0
1947-10-02,0.0
1947-10-03,9.934107e-08
1947-10-04,0.0
1947-10-05,0.0
1947-10-06,0.0
1947-10-07,0.0
1947-10-08,1.7881393e-07
1947-10-09,0.0
1947-10-10,0.0
1947-10-11,0.0
1947-10-12,0.0
1947-10-13,2.2013983e-05
1947-10-14,8.742015e-07
1947-10-15,0.0
1947-10-16,0.0
1947-10-17,9.934108e-09
1947-10-18,6.80089e-05
1947-10-19,0.00013087194
1947-10-20,5.106131e-06
1947-10-21,0.0
1947-10-22,0.0
1947-10-23,1.9868216e-08
1947-10-24,0.0
1947-10-25,0.0
1947-10-26,0.0
1947-10-27,0.0
1947-10-28,0.00022331874
1947-10-29,0.0004425645
1947-10-30,0.0006926358
1947-10-31,0.000110050045
1947-11-01,0.0
1947-11-02,0.0
1947-11-03,0.0
1947-11-04,0.0011605024
1947-11-05,1.4265378e-05
1947-11-06,9.5526375e-05
1947-11-07,8.364518e-06
1947-11-08,0.0021018982
1947-11-09,4.45048e-06
1947-11-10,1.5298525e-06
1947-11-11,0.00052330893
1947-11-12,0.00051943463
1947-11-13,3.774961e-07
1947-11-14,9.894371e-06
1947-11-15,2.1100044e-05
1947-11-16,0.00014783938
1947-11-17,5.139907e-05
1947-11-18,4.23193e-06
1947-11-19,0.0
1947-11-20,0.0
1947-11-21,0.0
1947-11-22,3.3775964e-07
1947-11-23,5.6028366e-05
1947-11-24,0.00043757758
1947-11-25,8.249283e-05
1947-11-26,4.798174e-05
1947-11-27,5.9604645e-07
1947-11-28,3.540516e-05
1947-11-29,0.00014392535
1947-11-30,1.2854735e-05
1947-12-01,0.0
1947-12-02,1.5894572e-07
1947-12-03,5.9604645e-07
1947-12-04,3.8723152e-05
1947-12-05,0.0003796617
1947-12-06,5.799532e-05
1947-12-07,2.1388134e-05
1947-12-08,0.00018479426
1947-12-09,3.2901764e-05
1947-12-10,2.749761e-05
1947-12-11,8.259217e-05
1947-12-12,2.2729238e-05
1947-12-13,2.4139881e-05
1947-12-14,1.9868216e-08
1947-12-15,0.0
1947-12-16,0.0004418095
1947-12-17,1.8676122e-06
1947-12-18,5.4717064e-05
1947-12-19,2.9802322e-07
1947-12-20,0.0
1947-12-21,1.903375e-05
1947-12-22,6.854534e-06
1947-12-23,9.9798046e-05
1947-12-24,8.841355e-06
1947-12-25,3.973643e-08
1947-12-26,0.00026490292
1947-12-27,5.8035057e-05
1947-12-28,9.445349e-05
1947-12-29,2.5739273e-05
1947-12-30,9.934107e-08
1947-12-31,6.83864e-05
1948-01-01,0.00048122802
1948-01-02,0.0010369221
1948-01-03,3.2583873e-06
1948-01-04,1.2656053e-05
1948-01-05,5.8611233e-05
1948-01-06,6.7293644e-05
1948-01-07,0.00014017026
1948-01-08,1.0202329e-05
1948-01-09,0.00015523036
1948-01-10,5.2372616e-05
1948-01-11,1.9957622e-05
1948-01-12,0.00018872817
1948-01-13,6.943941e-05
1948-01-14,8.066495e-06
1948-01-15,5.622705e-06
1948-01-16,1.8229088e-05
1948-01-17,0.0003217856
1948-01-18,5.2611034e-05
1948-01-19,8.086364e-06
1948-01-20,3.973643e-07
1948-01-21,4.740556e-05
1948-01-22,8.278092e-05
1948-01-23,1.1026859e-05
1948-01-24,0.0005706747
1948-01-25,0.00028880438
1948-01-26,2.304713e-06
1948-01-27,1.2050073e-05
1948-01-28,9.934108e-06
1948-01-29,3.3577282e-06
1948-01-30,8.742015e-06
1948-01-31,0.0
1948-02-01,0.0
1948-02-02,2.4636586e-06
1948-02-03,1.0291736e-05
1948-02-04,0.0002696713
1948-02-05,5.722046e-06
1948-02-06,1.9868214e-07
1948-02-07,3.973643e-08
1948-02-08,0.0001677076
1948-02-09,2.582868e-07
1948-02-10,0.0
1948-02-11,7.176399e-05
1948-02-12,7.7327095e-05
1948-02-13,0.00032055378
1948-02-14,0.0005145073
1948-02-15,1.3907751e-06
1948-02-16,4.1921935e-06
1948-02-17,5.2452087e-06
1948-02-18,0.0
1948-02-19,0.00010641416
1948-02-20,2.4735928e-05
1948-02-21,0.0
1948-02-22,0.00015149514
1948-02-23,0.0
1948-02-24,0.0
1948-02-25,1.5238921e-05
1948-02-26,8.789698e-05
1948-02-27,1.670917e-05
1948-02-28,0.0005152623
1948-02-29,6.367763e-05
1948-03-01,1.5894572e-07
1948-03-02,0.00066713494
1948-03-03,6.830692e-05
1948-03-04,0.00013020635
1948-03-05,3.2782555e-07
1948-03-06,0.0
1948-03-07,0.00036031008
1948-03-08,0.00012425582
1948-03-09,4.003445e-06
1948-03-10,0.0
1948-03-11,0.00059398013
1948-03-12,6.298224e-06
1948-03-13,0.0
1948-03-14,0.0
1948-03-15,0.0
1948-03-16,0.0006303589
1948-03-17,2.7894974e-05
1948-03-18,0.0
1948-03-19,0.0001675288
1948-03-20,0.00022548437
1948-03-21,0.0016383728
1948-03-22,0.00022151072
1948-03-23,1.7285347e-06
1948-03-24,0.00010538101
1948-03-25,0.0
1948-03-26,3.973643e-07
1948-03-27,0.0005572637
1948-03-28,6.608168e-05
1948-03-29,0.0
1948-03-30,4.9074492e-06
1948-03-31,2.0126501e-05
1948-04-01,0.0005304416
1948-04-02,0.0005638997
1948-04-03,1.7186007e-05
1948-04-04,0.0
1948-04-05,0.0
1948-04-06,0.000751694
1948-04-07,0.0
1948-04-08,5.364418e-07
1948-04-09,1.7344952e-05
1948-04-10,0.0
1948-04-11,0.0007810394
1948-04-12,0.0011458794
1948-04-13,0.00051595765
1948-04-14,0.001656433
1948-04-15,9.216865e-05
1948-04-16,2.0980835e-05
1948-04-17,1.9113222e-05
1948-04-18,0.0
1948-04-19,0.0
1948-04-20,8.497635e-05
1948-04-21,0.00010600686
1948-04-22,0.0
1948-04-23,0.0
1948-04-24,1.6570091e-05
1948-04-25,0.00039188066
1948-04-26,1.5099844e-06
1948-04-27,0.0
1948-04-28,9.79503e-06
1948-04-29,9.0678535e-05
1948-04-30,4.851818e-05
1948-05-01,5.5631e-07
1948-05-02,0.0
1948-05-03,9.8745026e-05
1948-05-04,0.0
1948-05-05,0.00062948465
1948-05-06,3.973643e-08
1948-05-07,0.0007102688
1948-05-08,6.349882e-05
1948-05-09,1.7682711e-06
1948-05-10,0.0001561443
1948-05-11,0.00046670437
1948-05-12,3.5663445e-05
1948-05-13,0.0008157889
1948-05-14,9.3857445e-05
1948-05-15,6.633997e-05
1948-05-16,0.00028049946
1948-05-17,0.000120302044
1948-05-18,0.000104884304
1948-05-19,7.1525574e-07
1948-05-20,0.0
1948-05-21,0.0003090302
1948-05-22,5.8352947e-05
1948-05-23,0.00048259893
1948-05-24,0.000792861
1948-05-25,0.00012386839
1948-05-26,0.0
1948-05-27,1.0629495e-05
1948-05-28,3.3080578e-05
1948-05-29,0.0006227295
1948-05-30,0.0004001061
1948-05-31,3.4372013e-06
1948-06-01,0.0
1948-06-02,0.0
1948-06-03,7.947286e-08
1948-06-04,1.7742315e-05
1948-06-05,0.00039919218
1948-06-06,0.0
1948-06-07,0.0010621151
1948-06-08,4.8995018e-05
1948-06-09,0.00018405914
1948-06-10,5.310774e-05
1948-06-11,0.00048194328
1948-06-12,0.0
1948-06-13,0.0007953246
1948-06-14,8.920829e-06
1948-06-15,0.00018787384
1948-06-16,0.0
1948-06-17,5.9604645e-06
1948-06-18,2.582868e-07
1948-06-19,0.00032762685
1948-06-20,2.5431314e-05
1948-06-21,0.0
1948-06-22,0.00026567778
1948-06-23,0.00026569763
1948-06-24,0.0008131663
1948-06-25,7.18236e-05
1948-06-26,4.851818e-05
1948-06-27,0.00045033297
1948-06-28,0.00017340978
1948-06-29,5.8631103e-05
1948-06-30,2.3682913e-05
1948-07-01,3.0954678e-05
1948-07-02,0.0
1948-07-03,7.947286e-08
1948-07-04,3.5762787e-07
1948-07-05,6.248554e-05
1948-07-06,0.00023013353
1948-07-07,1.1106332e-05
1948-07-08,0.0
1948-07-09,0.0
1948-07-10,0.0
1948-07-11,0.0
1948-07-12,1.66893e-06
1948-07-13,0.00053304434
1948-07-14,2.0861626e-06
1948-07-15,0.0
1948-07-16,0.0
1948-07-17,7.3512393e-07
1948-07-18,3.625949e-05
1948-07-19,3.447135e-05
1948-07-20,2.0166239e-05
1948-07-21,6.477038e-06
1948-07-22,2.7020772e-06
1948-07-23,0.00068306923
1948-07-24,5.364418e-07
1948-07-25,0.0
1948-07-26,4.31935e-05
1948-07-27,4.5696893e-07
1948-07-28,9.1393787e-07
1948-07-29,0.0
1948-07-30,0.0
1948-07-31,0.00014746189
1948-08-01,0.0
1948-08-02,1.9868216e-08
1948-08-03,2.5629997e-06
1948-08-04,0.0
1948-08-05,0.0009787083
1948-08-06,0.0008730789
1948-08-07,4.251798e-06
1948-08-08,4.311403e-06
1948-08-09,1.7672777e-05
1948-08-10,0.0
1948-08-11,5.2034855e-05
1948-08-12,0.00080549717
1948-08-13,2.5113424e-05
1948-08-14,5.7597954e-05
1948-08-15,6.755193e-07
1948-08-16,1.9868216e-08
1948-08-17,3.4769375e-06
1948-08-18,1.847744e-06
1948-08-19,0.00016258161
1948-08-20,5.543232e-05
1948-08-21,3.2981236e-05
1948-08-22,7.253885e-05
1948-08-23,1.7901262e-05
1948-08-24,2.7815502e-06
1948-08-25,0.0
1948-08-26,0.0
1948-08-27,0.0
1948-08-28,0.0
1948-08-29,0.0
1948-08-30,3.3358734e-05
1948-08-31,1.390775e-07
1948-09-01,0.0
1948-09-02,0.0
1948-09-03,0.0
1948-09-04,1.2954076e-05
1948-09-05,1.792113e-05
1948-09-06,0.0
1948-09-07,2.6126703e-05
1948-09-08,5.0127506e-05
1948-09-09,0.00020056963
1948-09-10,4.6094257e-05
1948-09-11,0.0
1948-09-12,0.0
1948-09-13,0.0
1948-09-14,0.0
1948-09-15,0.0
1948-09-16,0.0
1948-09-17,0.0
1948-09-18,8.21352e-05
1948-09-19,0.00022621949
1948-09-20,0.000107367836
1948-09-21,3.973643e-08
1948-09-22,0.0
1948-09-23,7.4307122e-06
1948-09-24,0.0
1948-09-25,0.0
1948-09-26,0.0
1948-09-27,0.0
1948-09-28,0.0
1948-09-29,0.0
1948-09-30,0.00034797192
1948-10-01,6.220738e-05
1948-10-02,2.3841858e-05
1948-10-03,0.0
1948-10-04,0.0
1948-10-05,3.973643e-08
1948-10-06,0.0001534621
1948-10-07,0.0
1948-10-08,0.0008468628
1948-10-09,7.1525574e-06
1948-10-10,8.5512795e-05
1948-10-11,0.00022397439
1948-10-12,0.00033036867
1948-10-13,0.00018064181
1948-10-14,5.38826e-05
1948-10-15,9.934107e-08
1948-10-16,0.0
1948-10-17,0.00049664575
1948-10-18,0.00092003745
1948-10-19,2.1855037e-07
1948-10-20,0.00011148056
1948-10-21,0.0
1948-10-22,0.0
1948-10-23,9.874503e-06
1948-10-24,3.774961e-07
1948-10-25,9.3360744e-05
1948-10-26,0.0
1948-10-27,1.5894572e-07
1948-10-28,0.0
1948-10-29,0.0
1948-10-30,0.0
1948-10-31,0.0
1948-11-01,0.00015997887
1948-11-02,1.6331673e-05
1948-11-03,1.04904175e-05
1948-11-04,0.00027263165
1948-11-05,3.073613e-05
1948-11-06,0.00042114654
1948-11-07,0.0013471246
1948-11-08,0.0
1948-11-09,2.360344e-05
1948-11-10,0.00025846562
1948-11-11,5.6167442e-05
1948-11-12,0.0
1948-11-13,7.2975956e-05
1948-11-14,1.7861525e-05
1948-11-15,5.408128e-05
1948-11-16,2.6027362e-06
1948-11-17,0.000113387905
1948-11-18,0.0
1948-11-19,0.00052462023
1948-11-20,0.00065716106
1948-11-21,0.0
1948-11-22,0.000375698
1948-11-23,0.00015759468
1948-11-24,1.6450882e-05
1948-11-25,5.9604645e-08
1948-11-26,0.0
1948-11-27,0.00028793016
1948-11-28,3.973643e-08
1948-11-29,0.00031431517
1948-11-30,5.364418e-07
1948-12-01,5.364418e-07
1948-12-02,6.9538754e-07
1948-12-03,3.973643e-08
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,0.00023855765
1948-12-07,0.0
1948-12-08,5.920728e-06
1948-12-09,0.0
1948-12-10,4.9471855e-06
1948-12-11,3.0398369e-06
1948-12-12,0.00015234947
1948-12-13,4.518032e-05
