datetime,raw_inflow,outflow
4/23/1954,816.4585138547841,975.3578765
4/24/1954,743.4681562,1027.032466
4/25/1954,593.6118467029639,813.8747844
4/26/1954,547.1047162,749.2815475
4/27/1954,620.0950738,800.956137
4/28/1954,879.1139536,1085.166379
4/29/1954,763.4920596,1123.922321
4/30/1954,633.0137211848801,904.305316
5/1/1954,576.8176051,813.8747844
5/2/1954,538.061663,749.2815475
5/3/1954,495.4301267,691.1476344
5/4/1954,745.4059533,943.0612581
5/5/1954,563.2530254,872.0086976
5/6/1954,484.44927641699996,716.9849291
5/7/1954,448.2770638,658.8510159
5/8/1954,543.229122,678.228987
5/9/1954,589.0903201230719,839.7120791
5/10/1954,1016.6975481071439,1033.49179
5/11/1954,1491.457838995804,2021.768314
5/12/1954,1139.424698132784,1595.45295
5/13/1954,939.1856638804239,1330.620679
5/14/1954,758.3246007,1078.707055
5/15/1954,640.1189772389961,897.8459923
5/16/1954,547.1047162,768.6595186
5/17/1954,464.425373,652.3916922
5/18/1954,401.7699332,548.3965809
5/19/1954,358.4924645,477.9899527
5/20/1954,332.6551698,439.2340106
5/21/1954,422.439769,439.2340106
5/22/1954,716.9849291,826.7934318
5/23/1954,617.5113443,775.1188423
5/24/1954,474.1143585,598.1333733
5/25/1954,430.1909575,527.0808127
5/26/1954,383.0378946,477.9899527
5/27/1954,335.2388993,408.2292569
5/28/1954,310.69346927543603,366.8895853
5/29/1954,363.6599235,408.2292569
5/30/1954,367.53551770836395,445.69333430364003
5/31/1954,276.45905374196803,355.9087351
6/1/1954,240.9327735,294.5451601
6/2/1954,297.7748219,334.5929669
6/3/1954,256.4351503,324.258049
6/4/1954,244.1624353,290.0236335
6/5/1954,220.2629377,276.4590537
6/6/1954,204.1146285,249.9758266
6/7/1954,186.0285221,229.3059908
6/8/1954,161.4830921,206.6983579
6/9/1954,142.7510535,184.7366574
6/10/1954,240.2868411,182.79886030134801
6/11/1954,222.2007348,366.8895853
6/12/1954,162.77495687611201,220.90887
6/13/1954,542.5831896,536.1238659
6/14/1954,317.15279296099595,496.0760591
6/15/1954,290.6695659,308.7556722
6/16/1954,383.68382692226396,453.4445227
6/17/1954,272.5834595,350.74127612590803
6/18/1954,217.6792082,276.4590537
6/19/1954,181.5069956,233.181585
6/20/1954,156.9615656,198.9471695
6/21/1954,134.999865,178.2773337
6/22/1954,127.894609,166.0046187
6/23/1954,264.1863387,225.4303966
6/24/1954,200.2390343,303.5882132
6/25/1954,137.97115392356162,193.7797106
6/26/1954,123.5668621047628,161.4830921
6/27/1954,133.8371867648032,151.7941066
6/28/1954,137.38981479186123,167.9424158
6/29/1954,125.5692524472864,161.4830921
6/30/1954,108.7750108648304,145.3347829
7/1/1954,118.72236934059279,138.8754592
7/2/1954,112.1338591813216,145.3347829
7/3/1954,97.7941606,125.9568119
7/4/1954,92.10995575608561,119.4974882
7/5/1954,83.71283496,109.8085027
7/6/1954,78.54537602,103.349179
7/7/1954,74.28222238,96.88985528
7/8/1954,79.44968133238801,93.66019344
7/9/1954,76.09083302,93.66019344
7/10/1954,67.3061528,87.20086976
7/11/1954,62.52625327622081,78.80374896
7/12/1954,57.87554022,73.63629002
7/13/1954,53.8061663,68.46883107
7/14/1954,50.44731798,64.59323686
7/15/1954,78.35159631,68.46883107
7/16/1954,77.18891804,83.97120791
7/17/1954,60.07171028,80.74154607
7/18/1954,53.48320012,68.46883107
7/19/1954,48.8970803,64.59323686
7/20/1954,46.11957111,60.717642644264004
7/21/1954,75.57408712105199,64.59323686
7/22/1954,79.06212191125441,83.97120791
7/23/1954,59.813337328285606,87.20086976
7/24/1954,52.83726775,68.46883107
7/25/1954,55.679370169527196,63.30137212
7/26/1954,55.0334378,62.00950738
7/27/1954,50.18894504,60.717642644264004
7/28/1954,44.89229961,59.42577791
7/29/1954,45.538231983197996,54.25831896
7/30/1954,50.705690931646004,52.96645422
7/31/1954,45.02148609,55.5501837
8/1/1954,38.36838269,49.73679238
8/2/1954,33.071737270067196,45.86119817
8/3/1954,37.52867061,48.44492764
8/4/1954,42.82531604,52.96645422
8/5/1954,44.63392667,49.73679238
8/6/1954,38.62675564,51.67458948
8/7/1954,35.655466744291196,44.56933343
8/8/1954,31.65068606,41.33967159
8/9/1954,29.64829572,37.46407738
8/10/1954,27.71049861,34.8803479
8/11/1954,27.12915948,36.17221264
8/12/1954,27.77509185,34.8803479
8/13/1954,29.06695659,32.9425508
8/14/1954,27.06456624,32.9425508
8/15/1954,27.77509185,34.8803479
8/16/1954,27.77509185,32.9425508
8/17/1954,26.612413584507202,32.29661843
8/18/1954,23.25356527,29.71288895
8/19/1954,22.6076329,27.12915948
8/20/1954,23.8349044,25.83729474
8/21/1954,25.12676914,25.83729474
8/22/1954,23.70571793,25.83729474
8/23/1954,21.76792082,25.83729474
8/24/1954,21.76792082,23.89949764
8/25/1954,113.4903171552892,25.83729474
8/26/1954,65.04538951,109.8085027
8/27/1954,48.251147931133204,66.53103396
8/28/1954,39.14350153,52.96645422
8/29/1954,35.26790732,45.86119817
8/30/1954,36.6243653,43.27746869
8/31/1954,439.87994298663597,134.3539327
9/1/1954,496.7219914,691.1476344
9/2/1954,221.2318362,307.4638074
9/3/1954,154.11946313746162,198.9471695
9/4/1954,118.7223693405928,150.5022419
9/5/1954,96.50229586226641,122.72715
9/6/1954,81.51666491176721,105.9329084
9/7/1954,76.28461273,99.47358476
9/8/1954,76.02623978,97.53578765
9/9/1954,74.66978180507361,89.13866686
9/10/1954,67.95208517,87.20086976
9/11/1954,62.07410062,80.74154607
9/12/1954,71.05256054,73.63629002
9/13/1954,65.82050836,82.67934318
9/14/1954,57.423387564628406,77.51188423
9/15/1954,54.19372572,70.40662817
9/16/1954,125.1816930261528,80.74154607
9/17/1954,196.36344,191.1959811
9/18/1954,131.9639828959908,175.0476719
9/19/1954,134.3539327,169.2342806
9/20/1954,122.3395906045064,156.3156332
9/21/1954,107.2247732,136.2917298
9/22/1954,111.87548623389921,125.3108795
9/23/1954,104.12429781122721,125.3108795
9/24/1954,91.33483691381839,113.6840969
9/25/1954,82.67934318,101.41138186329201
9/26/1954,78.54537601640959,94.95205818
9/27/1954,75.25112094,89.13866686
9/28/1954,68.53342430379159,82.67934318
9/29/1954,63.23677888,77.51188423
9/30/1954,58.65065906,70.40662817
10/1/1954,64.1410842,78.1578166
10/2/1954,83.19608907001279,91.07646397
10/3/1954,100.8946359684472,110.454435
10/4/1954,87.20086976,114.9759616
10/5/1954,76.34920596,97.53578765
10/6/1954,68.21045812,85.26307265
10/7/1954,65.3683557,76.86595186
10/8/1954,61.23438853910881,72.99035765
10/9/1954,58.521472591173605,68.46883107
10/10/1954,58.77984554,66.53103396
10/11/1954,61.62194796,66.53103396
10/12/1954,60.00711704,66.53103396
10/13/1954,56.45448901,65.23916922
10/14/1954,53.74157306,62.00950738
10/15/1954,52.44970833,59.42577791
10/16/1954,58.97362525,63.94730449
10/17/1954,82.5501567,68.46883107
10/18/1954,64.91620304,87.20086976
10/19/1954,65.94969482956759,78.1578166
10/20/1954,98.82765239,78.1578166
10/21/1954,135.3874244493376,114.9759616
10/22/1954,105.0931963640612,129.1864737
10/23/1954,91.27024367696279,105.9329084
10/24/1954,85.90900501794799,97.53578765
10/25/1954,82.5501567,89.13866686
10/26/1954,78.54537601640959,85.26307265
10/27/1954,83.84202144,85.26307265
10/28/1954,129.3156601849112,93.01426107
10/29/1954,120.4663867,134.3539327
10/30/1954,128.4759481057884,124.0190148
10/31/1954,136.2271365284604,131.7702032
11/1/1954,122.9855229730624,134.3539327
11/2/1954,171.1720777,159.545295
11/3/1954,1629.687365866788,1524.40039
11/4/1954,1573.491249802416,2015.30899
11/5/1954,1256.984389209976,1524.40039
11/6/1954,983.1090649422321,1207.893529
11/7/1954,799.6642723,962.4392291
11/8/1954,707.2959435688199,839.7120791
11/9/1954,678.228987,839.7120791
11/10/1954,552.2721751,716.9849291
11/11/1954,491.5545325,616.2194796
11/12/1954,474.11435852010396,581.3391317
11/13/1954,422.439769,539.9994601
11/14/1954,390.1431506,487.6789383
11/15/1954,371.41111191970003,461.8416435
11/16/1954,336.530764,419.8560396
11/17/1954,320.3824548,395.9565419
11/18/1954,304.880078,379.8082327
11/19/1954,292.607363,363.6599235
11/20/1954,313.9231311,368.8273824
11/21/1954,1740.141800889864,1285.405413
11/22/1954,1784.065201951672,2473.920972
11/23/1954,1274.424563160988,1647.12754
11/24/1954,1065.142475748844,1382.295269
11/25/1954,946.2909199,1233.730824
11/26/1954,797.7264751666601,1072.247732
11/27/1954,666.6022043,904.305316
11/28/1954,616.8654119709801,826.7934318
11/29/1954,744.7600209,949.5205818
11/30/1954,676.2911898781321,955.9799055
12/1/1954,577.4635375,820.3341081
12/2/1954,520.6214890561359,736.3629002
12/3/1954,470.2387643,671.7696633
12/4/1954,401.7699332,581.3391317
12/5/1954,399.1862038,529.6645422
12/6/1954,295.8370248,426.3153632
12/7/1954,296.4829572,387.5594211
12/8/1954,296.4829572,387.5594211
12/9/1954,308.7556722,387.5594211
12/10/1954,351.3872085,426.3153632
12/11/1954,308.7556722,407.5833246
12/12/1954,275.16718900485597,357.8465322
12/13/1954,257.7270151,326.8417785
12/14/1954,277.7509185,326.8417785
12/15/1954,678.228987,755.7408712
12/16/1954,508.99470642212805,742.8222238
12/17/1954,399.18620376760805,581.3391317
12/18/1954,1116.171132864768,904.305316
12/19/1954,1572.199385065304,2060.524256
12/20/1954,1012.8219538958081,1324.161356
12/21/1954,718.2767938,1001.195171
12/22/1954,625.2625327622079,839.7120791
12/23/1954,583.2769288,788.0374896
12/24/1954,556.1477693,749.2815475
12/25/1954,448.2770638,607.1764264
12/26/1954,366.8895853,490.9086001
12/27/1954,375.9326385,516.7458948
12/28/1954,417.9182425,487.6789383
12/29/1954,1180.764369720368,1220.812177
12/30/1954,1555.405143482848,1782.7733372145601
12/31/1954,1244.065741838856,1647.12754
1/1/1955,983.7549973107881,1304.783384
1/2/1955,1100.6687560194239,1304.783384
1/3/1955,976.0038089,1337.080003
1/4/1955,791.2671514811001,1059.329084
1/5/1955,613.6357501,872.0086976
1/6/1955,706.6500112,872.0086976
1/7/1955,607.1764264,807.4154607
1/8/1955,435.3584164,581.3391317
1/9/1955,434.0665517,555.501837
1/10/1955,406.9373922,516.7458948
1/11/1955,298.42075427287205,413.3967159
1/12/1955,290.6695659,387.5594211
1/13/1955,290.02363348164397,374.6407738
1/14/1955,203.4686961,277.7509185
1/15/1955,237.7031116,297.1288895
1/16/1955,224.1385319,290.6695659
1/17/1955,202.8227637,264.8322711
1/18/1955,175.69360424723197,226.076329
1/19/1955,175.0476719,219.6170053
1/20/1955,148.17688534674642,193.7797106
1/21/1955,130.6075249220232,167.9424158
1/22/1955,157.3491249802416,200.2390343
1/23/1955,150.5022419,193.7797106
1/24/1955,134.0955597122256,167.9424158
1/25/1955,117.6888775509032,155.0237685
1/26/1955,130.9304911063012,161.4830921
1/27/1955,113.9424698132784,138.8754592
1/28/1955,90.68890455,122.72715
1/29/1955,99.79655094,125.9568119
1/30/1955,93.27263402,119.4974882
1/31/1955,89.9137857,116.2678263
2/1/1955,93.27263402,122.72715
2/2/1955,89.72000599,122.72715
2/3/1955,82.93771612,109.8085027
2/4/1955,70.40662817,93.66019344
2/5/1955,66.72481367,90.4305316
2/6/1955,89.9137857,116.2678263
2/7/1955,508.99470642212805,426.3153632
2/8/1955,430.1909575,839.7120791
2/9/1955,237.7031116,387.5594211
2/10/1955,243.51650294561202,303.5882132
2/11/1955,643.3486391,503.8272475
2/12/1955,440.5258754,968.8985528
2/13/1955,213.803614,322.9661843
2/14/1955,222.2007348,297.1288895
2/15/1955,240.9327735,322.9661843
2/16/1955,232.53565268015998,310.0475369
2/17/1955,224.1385319,303.5882132
2/18/1955,215.7414111,297.1288895
2/19/1955,209.9280198,271.2915948
2/20/1955,210.5739521,271.2915948
2/21/1955,267.4160006,348.803479
2/22/1955,521.9133538,620.0950738
2/23/1955,1935.213376193776,1937.797106
2/24/1955,1247.941336050192,2131.576816
2/25/1955,785.4537602,1227.2715
2/26/1955,609.7601559,839.7120791
2/27/1955,631.7218564,775.1188423
2/28/1955,966.3148234,1227.2715
3/1/1955,1989.4716951524802,2183.2514057192802
3/2/1955,1692.342806,2506.21759
3/3/1955,1039.951113,1550.237685
3/4/1955,990.214321,1408.132563
3/5/1955,1029.616195478264,1330.620679
3/6/1955,1169.1375870863599,1537.319037
3/7/1955,760.9083302,1098.085027
3/8/1955,585.2147259,800.956137
3/9/1955,633.0137212,800.956137
3/10/1955,1223.395906045064,1285.405413
3/11/1955,1860.9311538098361,2222.007348
3/12/1955,1873.849801180956,2570.810827
3/13/1955,1490.811906627248,2105.739521
3/14/1955,1106.482147336428,1608.371598
3/15/1955,935.3100697,1356.457974
3/16/1955,1015.405683370032,1317.702032
3/17/1955,882.3436154,1259.568119
3/18/1955,720.8605233,1033.49179
3/19/1955,651.0998275,936.6019344
3/20/1955,569.7123491,846.1714028
3/21/1955,654.3294893,865.5493739
3/22/1955,1205.955732094052,1266.027442
3/23/1955,1835.093859067596,2325.356527
3/24/1955,1118.754862338992,1517.941066
3/25/1955,988.9224563,1330.620679
3/26/1955,860.3819149,1156.21894
3/27/1955,715.6930644,1001.195171
3/28/1955,583.2769288,807.4154607
3/29/1955,545.8128514298201,749.2815475
3/30/1955,539.3535277,716.9849291
3/31/1955,550.334378,762.2001949
4/1/1955,487.6789383,678.228987
4/2/1955,483.803344,665.3103396
4/3/1955,525.788948,704.0662817
4/4/1955,574.2338756,826.7934318
4/5/1955,538.7075954,794.4968133
4/6/1955,521.9133538,749.2815475
4/7/1955,625.9084651,852.6307265
4/8/1955,553.5640399,833.2527554
4/9/1955,477.3440204,716.9849291
4/10/1955,430.8368898,641.410842
4/11/1955,404.35366271605596,598.7793057
4/12/1955,428.89909272118405,598.7793057
4/13/1955,518.0377596,710.5256054
4/14/1955,545.1669191,716.9849291
4/15/1955,731.1954412,1001.195171
4/16/1955,669.8318661925721,955.9799055
4/17/1955,578.7554022,852.6307265
4/18/1955,522.5592862,768.6595186
4/19/1955,476.698088,697.606958
4/20/1955,436.65028114385603,658.8510159
4/21/1955,440.5258754,612.9898178
4/22/1955,627.2003299,807.4154607
4/23/1955,460.54977878042797,691.1476344
4/24/1955,428.8990927,605.8845617
4/25/1955,670.4777986,794.4968133
4/26/1955,805.4776636,1123.922321
4/27/1955,747.3437504,1046.410437
4/28/1955,670.4777986,949.5205818
4/29/1955,603.3008322,865.5493739
4/30/1955,523.8511509,755.7408712
5/1/1955,457.3201169,671.7696633
5/2/1955,399.8321361,584.5687935
5/3/1955,358.49246454857996,516.7458948
5/4/1955,329.425508,477.9899527
5/5/1955,286.1480393,408.2292569
5/6/1955,252.5595561,355.9087351
5/7/1955,231.8897203,324.258049
5/8/1955,248.0380295,324.258049
5/9/1955,237.0571793,329.425508
5/10/1955,207.9902227,290.0236335
5/11/1955,184.7366574,258.3729474
5/12/1955,164.0668216,233.181585
5/13/1955,147.27258,209.9280198
5/14/1955,136.0333568178936,191.8419135
5/15/1955,124.40657418388561,175.0476719
5/16/1955,113.8132833395672,159.545295
5/17/1955,106.44965433802881,150.5022419
5/18/1955,100.3778900736024,139.5213916
5/19/1955,93.66019344061999,131.1242708
5/20/1955,88.10517507103839,122.72715
5/21/1955,83.38986878057959,115.621894
5/22/1955,77.38269775300881,108.5166379
5/23/1955,127.894609,105.9329084
5/24/1955,195.0715753,304.880078
5/25/1955,212.5117493,282.2724451
5/26/1955,269.9997301,384.3297593
5/27/1955,248.6839619,366.8895853
5/28/1955,168.58834819311602,262.2485416
5/29/1955,195.0715753,249.9758266
5/30/1955,574.2338756,619.4491414
5/31/1955,414.68858061295197,573.5879433
6/1/1955,543.8750543,736.3629002
6/2/1955,521.9133538,697.606958
6/3/1955,436.0043488,627.2003299
6/4/1955,395.3106096,549.0425133
6/5/1955,549.0425133,645.9323686
6/6/1955,468.3009672,598.7793057
6/7/1955,538.7075953757039,563.8989577
6/8/1955,441.1718077,833.2527554
6/9/1955,404.35366271605596,577.4635375
6/10/1955,349.44941138879597,536.1238659
6/11/1955,294.5451601,439.2340106
6/12/1955,346.8656819,445.69333430364003
6/13/1955,622.6788033,749.2815475
6/14/1955,425.6694309,634.3055859
6/15/1955,358.4924645,523.2052185
6/16/1955,293.25329532442396,439.2340106
6/17/1955,247.39209715694798,366.8895853
6/18/1955,212.51174925492398,308.7556722
6/19/1955,190.5500487,271.2915948
6/20/1955,205.4064932,258.3729474
6/21/1955,200.8849666,271.2915948
6/22/1955,188.6122516,258.3729474
6/23/1955,155.0237685,213.1576816
6/24/1955,139.5213916,187.3203869
6/25/1955,133.0620679,180.8610632
6/26/1955,131.1242708,174.4017395
6/27/1955,118.78696257744839,161.4830921
6/28/1955,112.2630456550328,148.5644448
6/29/1955,96.30851615169959,135.6457974
6/30/1955,86.68412386,122.72715
7/1/1955,86.94249681,116.2678263
7/2/1955,107.6123326014296,142.1051211
7/3/1955,134.8706785544928,167.9424158
7/4/1955,104.12429781122721,155.0237685
7/5/1955,82.35637699,119.4974882
7/6/1955,105.7391287326172,109.8085027
7/7/1955,98.18172002,138.8754592
7/8/1955,75.83246007,109.8085027
7/9/1955,66.01428807,96.88985528
7/10/1955,66.01428807,83.97120791
7/11/1955,58.715252301740406,77.51188423
7/12/1955,52.70808127,68.46883107
7/13/1955,48.76789383,63.30137212
7/14/1955,46.76550348,59.42577791
7/15/1955,44.11718077,56.84204843
7/16/1955,52.77267451,63.30137212
7/17/1955,61.6865412,74.92815475
7/18/1955,50.834877405357204,68.46883107
7/19/1955,46.31335083,59.42577791
7/20/1955,42.82531604,54.25831896
7/21/1955,38.75594211,49.09086001
7/22/1955,36.17221264,46.50713054
7/23/1955,36.17221264,43.92340106
7/24/1955,35.46168703,45.2152658
7/25/1955,33.71766964,42.63153632
7/26/1955,31.52149959,40.04780685
7/27/1955,29.38992277,37.46407738
7/28/1955,28.7439904,36.17221264
7/29/1955,27.322939189918802,34.8803479
7/30/1955,25.96648122,33.58848316
7/31/1955,24.67461648,32.29661843
8/1/1955,23.38275174,29.71288895
8/2/1955,23.96409087,27.77509185
8/3/1955,22.6076329,25.83729474
8/4/1955,21.96170053,25.83729474
8/5/1955,21.25117493,25.83729474
8/6/1955,23.8349044,25.83729474
8/7/1955,24.54543001,31.00475369
8/8/1955,22.54303966,32.9425508
8/9/1955,21.25117493,25.83729474
8/10/1955,19.24878458,23.89949764
8/11/1955,99.47358476,71.05256054
8/12/1955,159.9328544544656,193.1337782
8/13/1955,479.9277498,425.0234985
8/14/1955,760.2623977904119,1014.113819
8/15/1955,300.3585514,484.4492764
8/16/1955,191.5835405137096,290.0236335
8/17/1955,145.3347829,209.9280198
8/18/1955,3100.475369,1744.017395
8/19/1955,5672.578060658791,7234.442528
8/20/1955,1998.514748312264,2771.049861
8/21/1955,1196.266746565712,1556.697008
8/22/1955,1065.788408,1259.568119
8/23/1955,910.1187073,1136.840969
8/24/1955,662.7266101384561,878.4680212
8/25/1955,499.9516533,671.7696633
8/26/1955,406.9373922,527.0808127
8/27/1955,374.64077376247997,461.8416435
8/28/1955,337.8226288,431.4828222
8/29/1955,268.7078653,346.8656819
8/30/1955,247.3920972,302.2963485
8/31/1955,340.4063582,455.3823198
9/1/1955,249.9758266,357.8465322
9/2/1955,206.69835793791998,275.167189
9/3/1955,180.2151308,237.0571793
9/4/1955,162.77495687611201,209.2820874
9/5/1955,146.3036815,184.7366574
9/6/1955,144.0429182,174.4017395
9/7/1955,127.3132698423876,162.1290245
9/8/1955,113.2319442078668,143.3969858
9/9/1955,102.3802804,129.8324061
9/10/1955,95.53339730943239,118.8515558
9/11/1955,98.56927944,113.6840969
9/12/1955,144.04291818798802,158.8993627
9/13/1955,123.3084891573404,162.1290245
9/14/1955,98.05253354680079,132.4161356
9/15/1955,88.88029391330561,118.8515558
9/16/1955,84.10039438599121,109.1625703
9/17/1955,77.96403688,100.1195171
9/18/1955,73.24873059,95.59799055
9/19/1955,69.69610257,91.07646397
9/20/1955,64.20567743,83.32527554
9/21/1955,60.00711704,77.51188423
9/22/1955,57.229607854061605,73.63629002
9/23/1955,55.42099722,72.34442528
9/24/1955,107.8707055,107.8707055
9/25/1955,143.9137317142768,165.3586864
9/26/1955,96.82526205,146.6266477
9/27/1955,77.96403688,109.1625703
9/28/1955,122.0812177,162.77495687611201
9/29/1955,121.43528528852801,177.6314014
9/30/1955,108.9041973385416,162.1290245
10/1/1955,131.6410167117128,174.4017395
10/2/1955,111.4233336,167.9424158
10/3/1955,95.92095673056599,146.6266477
10/4/1955,89.00948039,132.4161356
10/5/1955,82.93771612,124.6649471
10/6/1955,245.4543001,309.4016045
10/7/1955,355.2628027,560.6692959
10/8/1955,377.8704356,547.1047162
10/9/1955,330.7173727,554.2099722
10/10/1955,279.6887156,443.7555372
10/11/1955,249.3298943,384.9756917
10/12/1955,223.4925995,341.698223
10/13/1955,204.11462846369602,302.2963485
10/14/1955,206.0524256,292.607363
10/15/1955,769.305451,794.4968133
10/16/1955,3681.814501,4211.479043
10/17/1955,3300.068470952604,4385.880782
10/18/1955,1946.8401588277839,2712.915948
10/19/1955,1418.467481348976,1924.878458
10/20/1955,996.0277123133519,1433.969858
10/21/1955,815.1666491,1136.840969
10/22/1955,679.5208517,962.4392291
10/23/1955,568.4204843292799,800.956137
10/24/1955,561.9611606,723.4442528
10/25/1955,735.7169677852839,949.5205818
10/26/1955,544.5209867,749.2815475
10/27/1955,485.0952088,658.8510159
10/28/1955,423.7316338,574.2338756
10/29/1955,395.9565419,527.0808127
10/30/1955,1132.965374447224,1188.515558
10/31/1955,1187.2236934059279,1957.175077
11/1/1955,919.1617604551881,1408.132563
11/2/1955,789.3293544,1175.596911
11/3/1955,707.2959436,1020.573142
11/4/1955,930.1426107,1278.94609
11/5/1955,758.3246007,1130.381645
11/6/1955,651.0998275044481,955.9799055
11/7/1955,599.425238,865.5493739
11/8/1955,570.3582814,800.956137
11/9/1955,502.5353827,723.4442528
11/10/1955,464.425373,658.8510159
11/11/1955,492.8463972,658.8510159
11/12/1955,507.70284168501604,697.606958
11/13/1955,430.8368898,623.3247357
11/14/1955,602.6548999,807.4154607
11/15/1955,567.1286196,807.4154607
11/16/1955,791.9130838,1001.195171
11/17/1955,828.0852964887921,1201.434206
11/18/1955,711.1715378,1020.573142
11/19/1955,671.7696633,949.5205818
11/20/1955,612.9898178,878.4680212
11/21/1955,548.3965809,781.5781659527601
11/22/1955,494.13826194534005,710.5256054
11/23/1955,461.8416435,637.5352478
11/24/1955,502.53538273656795,665.3103396
11/25/1955,408.2292569,581.3391317
11/26/1955,375.9326385,513.516233
11/27/1955,355.26280270579997,481.2196146
11/28/1955,341.698223,461.8416435
11/29/1955,299.0666866,419.8560396
11/30/1955,275.167189,368.8273824
12/1/1955,269.3537977,361.7221264
12/2/1955,252.5595561,348.803479
12/3/1955,260.31074452806797,332.0092374
12/4/1955,476.698088,473.4684262
12/5/1955,527.0808127,736.3629002
12/6/1955,397.24840666193995,554.2099722
12/7/1955,323.6121166,452.152658
12/8/1955,350.0953438,490.9086001
12/9/1955,351.38720849446395,465.0713054
12/10/1955,316.50686059244003,439.2340106
12/11/1955,290.6695659,400.4780685
12/12/1955,284.2102422,400.4780685
12/13/1955,273.8753243,361.7221264
12/14/1955,240.2868411,310.0475369
12/15/1955,256.4351503,322.9661843
12/16/1955,203.4686961,251.9136237
12/17/1955,209.9280198,238.9949764
12/18/1955,215.7414111,271.2915948
12/19/1955,202.17683135802798,245.4543001
12/20/1955,108.6458243911192,174.4017395
12/21/1955,98.18172002,122.72715
12/22/1955,114.8467751292568,142.1051211
12/23/1955,144.9472235039664,187.3203869
12/24/1955,175.69360424723197,219.6170053
12/25/1955,337.17669638623204,361.7221264
12/26/1955,333.3011022,439.2340106
12/27/1955,215.0954787,290.6695659
12/28/1955,175.0476719,226.076329
12/29/1955,175.69360424723197,226.076329
12/30/1955,182.7988603,245.4543001
12/31/1955,182.15292793279198,232.5356527
1/1/1956,175.0476719,226.076329
1/2/1956,147.91851239932402,193.7797106
1/3/1956,182.15292793279198,213.1576816
1/4/1956,195.0715753,232.5356527
1/5/1956,187.3203869,226.076329
1/6/1956,176.3395366,213.1576816
1/7/1956,157.2199385065304,193.7797106
1/8/1956,121.0477258673944,161.4830921
1/9/1956,135.1290515019152,174.4017395
1/10/1956,335.2388993,310.0475369
1/11/1956,921.7454899,1001.195171
1/12/1956,793.2049485867681,1033.49179
1/13/1956,710.5256054,936.6019344
1/14/1956,497.3679238,749.2815475
1/15/1956,476.69808799432803,671.7696633
1/16/1956,449.5689285,607.1764264
1/17/1956,390.1431506,542.5831896
1/18/1956,295.1910924,413.3967159
1/19/1956,248.6839619,348.803479
1/20/1956,261.60260926518004,387.5594211
1/21/1956,240.9327735,348.803479
1/22/1956,228.0141261,322.9661843
1/23/1956,207.9902227,310.0475369
1/24/1956,187.96631924979602,245.4543001
1/25/1956,181.5069956,226.076329
1/26/1956,174.4017395,226.076329
1/27/1956,173.7558071,226.076329
1/28/1956,173.1098748,219.6170053
1/29/1956,167.0381105085816,219.6170053
1/30/1956,204.1146285,232.5356527
1/31/1956,218.3251406,264.8322711
2/1/1956,173.4974341941416,251.9136237
2/2/1956,147.0142070833456,213.1576816
2/3/1956,180.2151308,219.6170053
2/4/1956,113.9424698132784,219.6170053
2/5/1956,173.4974341941416,193.7797106
2/6/1956,147.27258,226.076329
2/7/1956,155.6697008,206.6983579
2/8/1956,162.1290245,238.9949764
2/9/1956,168.58834819311602,238.9949764
2/10/1956,192.48784582968798,258.3729474
2/11/1956,197.00937240957998,264.8322711
2/12/1956,292.60736295586804,374.6407738
2/13/1956,273.8753243,361.7221264
2/14/1956,226.076329,297.1288895
2/15/1956,267.41600058218404,316.5068606
2/16/1956,311.985334,413.3967159
2/17/1956,255.1432856,374.6407738
2/18/1956,331.3633051,426.3153632
2/19/1956,360.4302617,516.7458948
2/20/1956,313.92313111821596,452.152658
2/21/1956,271.2915948,400.4780685
2/22/1956,211.2198845,303.5882132
2/23/1956,210.5739521,277.7509185
2/24/1956,228.6600585,258.3729474
2/25/1956,704.7122141,620.0950738
2/26/1956,1555.405143482848,2066.983579
2/27/1956,978.5875384,1485.644448
2/28/1956,795.7886780609921,1162.678263
2/29/1956,640.7649096,968.8985528
3/1/1956,547.7506485354879,749.2815475
3/2/1956,615.5735472,762.2001949
3/3/1956,821.6259728,1020.573142
3/4/1956,851.3388618,1182.056234
3/5/1956,664.0184749,917.2239633
3/6/1956,691.7935667,968.8985528
3/7/1956,3321.3842391149524,3190.905901
3/8/1956,4746.311044149488,5606.692959
3/9/1956,3407.2932441329003,4637.794406
3/10/1956,2109.615115703896,2796.887156
3/11/1956,1745.309259838312,2189.710729
3/12/1956,1871.2660717067322,2351.193822
3/13/1956,1332.5584763310278,1750.476719
3/14/1956,1157.510804452352,1537.319037
3/15/1956,963.7310939,1324.161356
3/16/1956,763.4920596,1065.788408
3/17/1956,642.0567743446641,839.7120791
3/18/1956,673.061528,872.0086976
3/19/1956,591.6740495972961,839.7120791
3/20/1956,524.4970833,736.3629002
3/21/1956,483.1574117,633.0137212
3/22/1956,456.0282522,581.3391317
3/23/1956,450.8607933,607.1764264
3/24/1956,426.3153632,587.7984554
3/25/1956,363.0139911,490.9086001
3/26/1956,390.1431506,526.4348804
3/27/1956,366.243653,481.2196146
3/28/1956,337.1766964,442.4636725
3/29/1956,331.36330506922803,436.0043488
3/30/1956,323.6121166,416.6263777
3/31/1956,312.6312664,410.167054
4/1/1956,308.75567216976805,391.4350153
4/2/1956,391.4350153,455.3823198
4/3/1956,961.7932968,1033.49179
4/4/1956,3404.0635822901204,3087.556722
