x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,477b7a44-a5ac-4cca-86a7-cc836253bd35,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/13/2024,12.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,80b3052a-dc98-4ba8-ad3b-53efa2416494,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/12/2024,13,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d81501ad-fc50-40d2-a85b-c81a40ed1c86,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/11/2024,13.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b9e85248-0888-4aec-89ca-cfd2362e8844,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/10/2024,13.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a9cf877c-c065-4b42-8411-d9423c066fc4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/9/2024,13.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d5e4de04-eabe-45da-9728-0b7b209232e2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/8/2024,13.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,794a019a-5eed-4357-be54-d02057753174,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/7/2024,13.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2e887103-ec82-41de-94e4-5b3f34cb3e68,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/6/2024,13.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7d30ebbf-5c54-40ec-a2cd-2633479ff203,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/5/2024,14.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2eb00af2-e67e-4d44-b32c-df8e33135893,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/4/2024,14.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,28830a7e-8e17-4eae-a7bf-8d13a869f787,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/3/2024,14.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,db58bc95-5d0d-44b1-9b7b-2110f8045486,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/2/2024,14.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,cc33fe3a-790e-4fb1-ba3f-ab93a0257a00,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,11/1/2024,14.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,28d76ceb-023b-434e-aaf9-42f7022e8d15,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/31/2024,14.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,99dbe503-257c-4866-9671-d0b9b08388ae,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/30/2024,14.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b2b20ac2-74c5-4cda-b0e0-640e117bc18b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/29/2024,14.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,836ce19c-96b9-4850-948a-65dd6e300bf2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/28/2024,15.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dea4cf88-ed15-4f93-a27f-1c32cb6a1123,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/27/2024,15.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9dee029e-7757-469e-9e1d-baa435b8c7fb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/26/2024,15.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4e15a64c-6412-4e70-9005-3d58bf7cd981,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/25/2024,15.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ea4864b4-d2d8-412a-a5d9-46e84642013b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/24/2024,15.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2008e446-e80d-44f8-bf2f-2a74a749745c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/23/2024,15.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e8b77b00-af01-4308-8a0a-3a9d4b708fa7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/22/2024,15,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,39872b6a-7ad6-4a74-9080-a50dba4f36fc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/21/2024,14.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4a8f2ab7-0c04-4cf2-9a79-ee20cdbe580c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/20/2024,15,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7a3b0dcd-c8a8-4f25-8519-9179bc582b65,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/19/2024,15.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,61e75152-58b2-4a51-910e-b43bc3059627,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/18/2024,15.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,cf1071c5-a40f-4ce6-9eee-c08ddfbb96c6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/17/2024,15.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5de78383-8cc4-4351-9f54-04dcde1065ab,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/16/2024,16.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9de5beda-2383-4661-8c58-1ec33f8e9d3d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/15/2024,17,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,48ea80e8-894a-4b3a-b284-1e8a0b9b6dcc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/14/2024,17.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8aa5f02a-b1f1-451c-b5fb-ab59d6a7deb5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/13/2024,17.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,09744f9f-fe52-402f-b640-6e7cf1421bbb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/12/2024,17.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fa42d07e-e2f5-4794-87ea-57d14c4ab201,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/11/2024,18.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2d07656d-4b18-416f-a5df-fc43b08a7e58,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/10/2024,18,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,837eaa53-7d2b-4b50-b88e-4178abcb1e8c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/9/2024,17.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,42772f63-cd30-4426-ad63-90b4938ddc00,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/8/2024,17.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a5e0f6cd-ea8b-462e-a73d-34e9e61a37fc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/7/2024,17.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b48635f0-20c4-460b-9630-a0b1297339c1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/6/2024,17.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,28ae367a-227f-4f06-9353-630c8d0e9573,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/5/2024,17.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3b085915-ddb9-4c71-b4f5-6696556231f2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/4/2024,17.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,22f77990-1d96-4d5a-9092-6f7421f93ba1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/3/2024,17.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2ad19d67-2919-4853-9903-757ff680f63f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/2/2024,17.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7b343627-e782-44fc-9cce-8b5f156b39df,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,10/1/2024,17.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9648ca89-694a-4af5-b394-ca69d76bf3a3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/30/2024,16.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b5f375b5-87de-4525-bb9c-a92f2e5b594f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/29/2024,16.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,37282329-faea-4b1d-98e7-e17d553c733a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/28/2024,16.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f95c7a35-92ef-4209-8fa3-4ec3651f626a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/27/2024,16.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ef77dde7-29e9-4eca-8ae4-27c350db18ad,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/26/2024,16.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,82236b05-8777-40f1-9cdc-fc3c62b4edca,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/25/2024,16.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,31e96679-4884-425f-8bc1-55cf06afe584,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/24/2024,16.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ca469881-0571-443b-8765-c33753c9aa84,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/23/2024,16,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f796e816-6767-42b6-b584-28ef4d07f2fd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/22/2024,15.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dc5b43a1-0565-4d63-b05d-b2095f87aad1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/21/2024,15.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,264581f7-0626-4746-b2db-b84abbe16fa1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/20/2024,15.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2df603af-0829-4bc6-bac1-9062aa0da3db,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/19/2024,15.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0a3511f8-777f-4a70-a7c9-beb9de9dcfa6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/18/2024,14.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,18e400cb-4bc7-4090-8358-61ce6739b9de,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/17/2024,14.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,463a4ae5-d68a-45f4-80bb-63d8d84ce496,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/16/2024,14.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1abe4214-2623-4464-95a9-af7ccbdc3bf2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/15/2024,13.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,119edd98-5f0f-4c6c-9529-cc413c49bf6b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/14/2024,13.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7b21f036-dfbd-429f-862e-0a7e1da12d3f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/13/2024,13.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c62ec682-94a0-4cab-b262-53e5891f587a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/12/2024,12.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0f41c9de-49a2-4a28-9d9b-55f43360e423,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/11/2024,12.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f10c6623-e7f4-42fa-88e3-815a9afb0a24,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/10/2024,12.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,81439a75-b0b7-4027-af0d-4207e2ef2c33,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/9/2024,12.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,eb31a855-883f-45e7-a397-b0ee8bba7056,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/8/2024,12.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,56f3c232-6828-46d1-8316-e95b5f56422e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/7/2024,11.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7a597c86-4682-44f2-be09-c08cdcd2b51a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/6/2024,11.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2ffa0ef4-126c-4216-92e2-0dee221216da,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/2/2024,10.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,41bacfbc-7fef-4aca-81e8-e3a6f4605627,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,9/1/2024,10.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fb6999be-358a-4935-8b4d-7efa12d0e419,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/31/2024,10.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c2e4efc4-19eb-4d5d-a660-3b6d0ab9b3a6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/30/2024,10.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,88172f4f-3e1a-4728-a14c-9b9aa10c1aca,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/29/2024,10.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,95be9c0d-d961-4bb5-8cf5-50f5db8a0299,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/28/2024,10.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1b90fdde-a88f-4bcb-9bcf-4d6f382c0352,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/27/2024,9.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4322bb8e-ff81-4f19-b0a7-857bf855c73a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/26/2024,9.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c1ff505d-1f67-40a6-88b4-e4b3f5a4b4a4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/25/2024,9.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fbe9409d-127a-4a49-95c8-ed58ede562fb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/24/2024,9.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2143b8c5-3387-449b-b02c-e280a1bfa8a1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/23/2024,9.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e288a01f-e91f-4fe1-9f6f-87d01e8856cf,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/22/2024,9.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e297a103-e746-4c1b-b903-92112ee306d3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/21/2024,9.1,degC,Approved,,2025-07-31 23:42:15.565478+00:00
-75.3125,42.08880556,cf47411d-1d25-4c0a-bf19-23703a444577,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/16/2024,8.7,degC,Approved,,2025-07-31 23:42:15.565478+00:00
-75.3125,42.08880556,7d5d8574-2b7a-4034-a3ac-c9870634ff4c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/13/2024,8.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d09a641d-bad2-4b60-96f9-90d341099475,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/12/2024,8.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7062d55b-bf37-41e7-98f7-d863f6325770,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/11/2024,8.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a06a4324-ddc3-4a5b-b289-e76b24f86317,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/10/2024,8.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3ed691ec-8303-4a17-879a-c7a8dd9599f0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/9/2024,8.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3de8333c-97b1-4741-be55-754eed8711eb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/8/2024,8.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,dcd07249-2352-46b4-aada-f1e9a7645ea7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/7/2024,8.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a4445b7e-92a3-4730-addd-cf486aaba884,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/6/2024,8.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e9765970-454b-4081-9c9c-03ae777a5cbe,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/5/2024,8.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5029401e-8265-4af8-aaf1-7951090ddc3e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/4/2024,8.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,33cf5d67-8fb1-4563-881c-3700e4dca1c8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/3/2024,8.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ce48e21d-f215-4ab6-bee4-280e5656a265,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/2/2024,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f3aeaf97-f192-4230-964b-0acac0befd6e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,8/1/2024,8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e472f07b-9e4e-4161-b820-b604ebd1d5f9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/31/2024,8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ac05743e-3dfb-4252-b24d-800148dca62d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/30/2024,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4d43affd-8288-4522-a40e-ed6853a47c37,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/29/2024,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,eb81342a-28ce-445a-bc0d-6452d8d604fa,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/28/2024,7.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d87873f2-f34f-4f29-beac-c07a1facdd6d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/27/2024,7.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,cf86e007-8dfc-477c-85bb-05c605728cdc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/26/2024,7.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5cd9333c-eb02-484c-9faa-ef1595a04dc2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/25/2024,7.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9e851dc7-d86a-476c-acf8-788687235232,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/24/2024,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,34b7ec47-57f0-47ce-a1e9-6a74ef9a231a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/23/2024,7.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,393c93f6-1662-42a0-83e1-e56262fc2e65,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/22/2024,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d0ee2a43-e698-4a83-95de-164062640ca9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/21/2024,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7fd301ad-7845-4090-bb39-1fcb0970e8e4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/20/2024,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f1077a53-1a70-4e64-a7d6-73b45474931a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/19/2024,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,98797f93-f0a4-44a2-bdd3-d4d609f7474d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/18/2024,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,62477af7-ca40-41fb-91df-54b4b2f3f401,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/17/2024,7.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a95f2d7c-9f10-49e6-b400-a336f640cb9d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/16/2024,7.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ae611b28-0386-4c52-bfa6-69a958a22d6f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/15/2024,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,bcfcd5c5-1afe-438d-8161-fc47c5ef476e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/14/2024,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2a84a4ba-aa8b-4426-887e-e1db39da18cc,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/13/2024,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3731316e-2d65-430b-ad16-b7d7bbc98f64,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/12/2024,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f74ba01f-2034-4c30-9403-65b6f19335eb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/11/2024,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,db6db13e-6599-46c3-a58a-dbe6991451b0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/10/2024,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a5e3b834-8e33-42d9-a7c0-7716c8d45248,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/9/2024,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
