x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,9643a68b-9943-4916-9743-56cbc3ef06da,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/2/2024,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f3114e30-776d-42cd-ace7-df6848d66e8b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/1/2024,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9583534b-d25a-43f7-99eb-9d3b6bb488e4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/30/2024,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,da9374f2-e38c-49dc-b257-6103d9b6016b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/29/2024,14.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fbaaf9e4-7bdb-4cc6-b912-699b874a2b59,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/28/2024,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,42d4a98f-c6a9-4aa1-9e23-0aa0f116eabe,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/27/2024,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fb78d242-8394-4faf-ad23-6c17384dc99c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/26/2024,9.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bf9f4ecd-fb58-497f-b93a-d669b9abd10e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/25/2024,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,94c1c949-b617-40da-8ecc-bc84c86ae449,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/24/2024,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4ac81780-0556-4e93-8103-7c83dec44509,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/23/2024,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d4099b06-8895-4920-83b8-81051e8e8559,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/22/2024,7.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d4112776-18fb-4ea2-a1e5-0f16202b3a3c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/21/2024,7.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2fb8cbb2-66f0-4f7d-9cea-d02f6c78b457,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/20/2024,9.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,74c8b688-8d0b-444d-88ca-8a784d281986,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/19/2024,8.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,56bd1d00-d04f-448d-8b79-74f90f49ccaa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/18/2024,9.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e352409-fead-4f42-bd9f-e5d956e02aca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/17/2024,9.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,51c04758-99cf-4c1d-9b93-a6317a4561e3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/16/2024,9.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,16f825c0-7551-4d1c-8621-f64d72753e54,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/15/2024,9.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d0ee9cfe-eaa0-4dc1-9a5d-81e7b5518430,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/14/2024,6.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7eb4f52f-35e1-42ef-977f-4b9fefe08b42,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/13/2024,8.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,509b8da5-fb83-43ed-a090-a2b6e060bd98,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/12/2024,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,acd6b684-2a6d-4ed0-9e90-b66ccb1e3685,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/11/2024,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cc5023d7-0745-4a4e-8aae-0fde46b12797,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/10/2024,9.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ae784385-3bf1-410c-9859-ff35669c46e0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/9/2024,8.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,beaa53cc-69cb-4942-aabd-5b53fde8d887,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/8/2024,7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,273b70ca-ba9f-4e06-b221-e55557fc5103,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/7/2024,6.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f5786950-19df-4fab-8612-3a7f356f7c62,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/6/2024,4.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,112addc1-c581-4f21-9380-c41b41382820,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/5/2024,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e0ef5b8a-dfda-4308-9bd7-6efb9aef4f6b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/4/2024,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f0feef13-35cc-456b-98d7-5baf28f949e3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/3/2024,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,06087814-8433-4bfa-91f8-27e4f5da2a42,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/2/2024,6.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,01f19ea1-8604-4133-b870-74b570767c27,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/1/2024,6.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9c59e3aa-6860-4559-8577-c6f6925d1b40,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/31/2024,6.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b13d6a87-2a4d-4c49-aa64-edc327e8b488,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/30/2024,5.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0797899b-5ae4-48e6-8fb6-41ae93ecdae2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/29/2024,5.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fda9d2f5-7f36-4dd1-afda-f5d7ab26b0dc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/28/2024,6.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0b91bb97-6f2b-4ab3-80aa-9f2007711881,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/27/2024,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e98452f7-a51c-4dd1-9906-3485e0cb36b3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/26/2024,5.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2eb07ca2-782e-4164-ac0a-a8f1214b7613,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/25/2024,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,01fa3da4-8449-4bee-a946-e32198003bd7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/24/2024,1.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,658e48ef-2787-41bc-a6eb-63e0c5c47a19,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/23/2024,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a86e447a-7151-4c6d-83ce-976a3d430b66,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/22/2024,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3a1ed8c7-2e03-479f-900b-3ed95ad5a89d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/21/2024,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9b750d0d-ae73-48b9-b684-185870919289,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/20/2024,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9e51a5a5-f847-471e-a79b-7605888ebde1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/19/2024,3.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,034bf050-77b4-4821-a2b3-287174e6b75e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/18/2024,5.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d187942f-10a7-476a-8095-fa9c5f5749b1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/17/2024,7.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,057c65a1-0906-4324-8cc1-17bc06f9d846,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/16/2024,7.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cee971c9-7eb7-4a57-8e15-df29c29497b0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/15/2024,8.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3ac34042-7558-40fe-be43-97475116e785,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/14/2024,7.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,45232ca4-c13d-40b1-ad11-a5767d639166,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/13/2024,5.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1935066f-05c6-4442-b006-25362bd5580e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/12/2024,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e6955cdb-7419-4743-8066-aef55bd7dd94,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/11/2024,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,52bdea65-3310-4d9d-98e3-e96f844896ea,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/10/2024,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7242743b-11a7-4366-8c93-3a1acc49a76c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/9/2024,5.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e815b35-81c8-4c6d-89d9-5d755437432e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/8/2024,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,04401be5-6ee7-491d-baaf-e89c58663bd3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/7/2024,6.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0ce6f441-f8f3-410d-b3a3-9606dd080eb8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/6/2024,6.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b8e7bf32-6157-4c9a-b60c-749a6339ecb3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/5/2024,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d9d6334f-2a15-4a0b-a204-dec999e45ea2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/4/2024,6.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,482ca2c9-3725-4a02-883a-f82c53b865ea,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/3/2024,4.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fb0f1b5a-9026-4e0a-83cf-6f2f766fb83b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/2/2024,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,935c262d-9364-48a4-af87-ce2823e5e89c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/1/2024,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,009ed740-9213-4336-a825-becd45460fa7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/29/2024,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8af7b01b-1398-46d9-be71-3f5bdbc58e38,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/28/2024,7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c3574ba7-2981-4625-b587-67b28485a7a6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/27/2024,4.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,df3efb55-f0b9-4e2b-b592-de46d54d56b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/26/2024,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3ec89aee-5293-4ee5-b85c-b8c1c73dc18a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/24/2024,2.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2d10bcba-286f-4a62-bca8-4555446768d1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/23/2024,3.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,216efee6-6156-468a-8bca-8f14283e675f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/22/2024,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,67109fdb-52f1-4cee-8d0c-7827939e1e0d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/21/2024,1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bc989cf8-2af5-4898-9d96-065c7f17f8a7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/20/2024,0.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ea20310a-2c5e-4cde-bc67-55ac3469ee48,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/19/2024,0.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,928e282c-f786-46a6-876f-9f3e62e22017,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/18/2024,0.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3f060225-120f-4835-af0f-3155969d1336,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/17/2024,0.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,04c6b38a-e5a2-40c8-98d2-5e687147a7f3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/16/2024,1.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1818a5a2-e626-472b-a53a-65c73f39f0ef,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/15/2024,0.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e0c2681f-098e-4b03-9c9e-d5bf9a5557ee,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/14/2024,1.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,057d65c9-7ae4-479e-b2cf-1ca54d189d35,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/13/2024,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6fa4c302-ea49-4af1-8068-6e83ce5797a2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/12/2024,3.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,078e3bbc-e51f-48b0-8d7a-3afd8cdbc555,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/11/2024,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4d6d6684-52f0-4dce-923c-0e7c33178f32,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/10/2024,4.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,105e59f8-dbbe-4bd2-b32c-a524e3279fa3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/9/2024,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8065cfc1-849d-4cdf-b5c2-2bc0991c2100,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/8/2024,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3ed47e6d-d470-4b80-8f22-9660b942466c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/7/2024,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,dc2577e5-d415-4f3a-8e6c-2dce71d39975,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/6/2024,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,85cdad52-ce5d-45ff-a3d0-e6578349aba8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/5/2024,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,09917f3f-75fc-40f0-b445-fb4473b825f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/4/2024,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f4266a4d-0188-4e1d-a23e-02996023aab9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/3/2024,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a51c8d45-d378-491e-b689-5e9da38d0fea,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/2/2024,3.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,47fc14cd-c9af-4b1d-a490-ea81fdb33b1f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/1/2024,3.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1923329a-c3d1-4540-9f3e-3ee1df163620,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/31/2024,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,415b03f2-c8df-450f-8a41-081bbc645870,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/30/2024,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,31830b3a-cc5c-4ffa-945c-6154f8d67159,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/29/2024,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c1e828d7-ed5a-44ea-8895-ea50b76d345d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/28/2024,3.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,13bc7d39-bd13-44a7-82ae-314d817fd6d4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/27/2024,4.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a38f7399-2911-4c2e-a68e-01ea1c9d9faa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/26/2024,3.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c1d22e80-ed15-4a7d-8e54-0af83c6a7e08,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/25/2024,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,00bdc31d-bcfd-4fe0-9e29-cb5de623bf93,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/24/2024,1.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,644a638b-15f3-42e9-a69e-e95670cb32c6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/23/2024,0.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9e918550-ed59-4080-8836-41b726abaa09,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/22/2024,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e3118ece-d710-48ef-9935-0a456c4938e6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/21/2024,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1b1cbd21-72ca-4d04-83e8-928960105ad9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/20/2024,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3028a80e-fb63-4e38-bc22-5f20c31d1b18,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/19/2024,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,eba49314-e5f6-42d1-9b57-9128360ec87d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/18/2024,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2d202441-fff6-43db-8b6c-12fb684dd22c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/17/2024,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,91a8c7ac-7c48-4ca2-9d81-cc47b4cf33ae,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/16/2024,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3bb3bee8-a864-48dc-b4d0-f22904755a6c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/15/2024,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,21963b56-f48e-4bca-bc25-098b53d4c252,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/14/2024,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a9549d52-59a3-4c0d-9207-b9034229826e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/13/2024,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6b0bfc74-518c-426e-b675-072ad1e051ac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/12/2024,3.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d67ace8c-bc78-4cb4-8cd6-50b26b0a0e3a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/11/2024,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e22cea22-4ed0-4d08-b535-f73883aea565,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/10/2024,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fcb1aa05-586a-42cd-9aa9-9e6ed725f548,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/9/2024,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5fac806e-3b58-4ac4-8f9d-7d4585454aa8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/8/2024,1.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,72da2225-192f-42e5-9288-c711eea9b59e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/7/2024,0.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d8ecdfcd-ebd5-44a0-95e7-ecdaff82c6d1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/6/2024,0.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b9a43cfd-9abe-409a-ab18-30d8c9e10544,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/5/2024,1.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
