x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,79b53af6-770f-43bf-9a8a-325939abc7fe,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2025,5.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,74aa9af2-0f2a-4173-8305-301f6cfa75d8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2025,5.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,54c1724a-1db3-48a4-83ea-9ed4651aa52f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2025,5.2,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,28964b6a-f61a-46ae-a314-6839055d0907,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2025,5.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,2a66cb4e-3d6a-42e7-8b2e-d5cd7034b8a1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2025,5,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,80acd7fd-c26a-4698-8fd1-6101fd331697,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2025,5.7,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,fe7acd56-3fca-445b-9c21-f7cf473d96ab,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2025,5.4,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,df0113ca-c0b2-47f2-9b89-8bc69dac3c96,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2025,5.8,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,f257e18f-7314-47be-b653-d82b572509a5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2025,5,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,274de772-1d43-4bcb-a86d-67f67138492d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2025,4.9,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,fa260310-8008-4e36-9093-30bd99b1d0c1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2025,4.8,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,c427e9d5-0b4c-46b2-862e-83d11d9f2733,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2025,4.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,77a59db0-959e-4dd1-9c35-76f3099572ce,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2025,3.8,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,b416ab64-8503-44dd-b7d4-7deb979c4e91,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2025,3.6,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,45caf992-40cd-4793-a85d-92e239f6c749,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2025,3.3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,de65c9cb-7334-4a3d-9bc1-bee21edfc43b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2025,3.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,162c5afd-35cc-4d10-8248-4f8051537f0f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2025,3.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,1c7aec93-f16f-48bc-93a5-b79fe3e93c1f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2025,3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,8ec64ab2-d9a5-4c2d-a701-f57524033b35,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2025,3.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,48c30c87-2ca3-4511-9993-5570c3af356e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2025,3.1,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,cb1107fd-a646-4863-817f-bae46117dbc5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2025,3,degC,Approved,,2025-08-18 17:42:17.518687+00:00
-75.3125,42.08880556,d8b35715-304b-4ff8-a667-4f2032793bda,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/12/2024,20.4,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,b7b5955c-a448-4bc7-91d4-d88b197d1d24,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/11/2024,20.3,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,c5bcfc9c-6cf5-4e76-a5a7-cadf98d4fd8a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/10/2024,20.6,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,b8f6cdf3-6194-4674-b7e9-0e04d609fc85,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/9/2024,21.1,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,5ec549f4-95e1-4a29-88eb-9739b3b32a51,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/8/2024,21.6,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,489eba1e-2f95-4d09-98aa-f0bde55eb7d6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/7/2024,22.3,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,a76a3cb7-97d4-4ca3-b817-d699dd14b47e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/6/2024,22.9,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,e4adbb94-a0d2-4203-b5c6-f339d70293d3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2024,22.7,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,99fb5d3f-7816-40b3-a269-5a3984d6541d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2024,22.7,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,ff75eca7-71fe-469f-a470-60bb19e96104,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2024,21.7,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,fd35b159-c965-429c-ba1d-4270e32c6201,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2024,21,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,e873f114-5e85-4206-97bb-7911ddd75a33,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2024,21,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,bb43a152-9c88-4e94-830d-996d828cd743,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2024,20.2,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,42d146c1-0030-4946-b928-c359c5a1e208,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2024,20.2,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,eec787f4-ce28-4391-a66b-4ea1443bfa61,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2024,20,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,31796a20-aa97-4b6f-af65-e0e6de3d77b5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2024,20.5,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,df506aa7-5feb-495f-ba97-81b2820ba0ae,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2024,21.2,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,b3390af9-a0db-47c6-9557-370a5d24d026,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2024,22,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,f6db1cf7-46d7-4454-aaa2-4c68a66b5425,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2024,21.1,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,d6933b79-d539-4593-832d-3f5cd428769c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2024,20.7,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,8502f463-3f99-4701-b691-833aae6c757b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2024,20,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,385f80fd-dbe0-4d4d-b58c-22230e907c32,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2024,20,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,2e8ebe15-11d3-4440-9b81-615c872737b2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2024,18.6,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,b68f9919-a5d2-4269-9a9e-84036437b4b9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2024,17.9,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,f2b72ab5-6ac4-4c50-a464-2ca64e3a5317,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2024,16.7,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,d5461650-c0fc-4240-9b4a-5bb5d3639fa4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2024,16,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,af6dfd56-6e71-493a-9108-94fb54d2b3ff,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2024,15.5,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,e3950f7f-3ef6-41d2-894d-04ef0474d1aa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2024,15.5,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,0c7d27fd-d292-4f7f-a1c3-247a30397858,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2024,15,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,f8a30218-5166-40ee-9ead-6180d4bef198,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2024,14.6,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,4443b7fe-f01a-42b3-bbe9-036989d1dc1b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2024,14.3,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,00226237-2d0a-44c8-bfba-d134075802d7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2024,14.1,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,e2e86057-9c9d-40f1-a2fb-d070b241c5fc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2024,14.4,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,986536de-90bf-4814-afe0-93977bc929b7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2024,14.4,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,bba09a4c-ace7-4516-b432-a4f02afe3a49,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2024,14.3,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,5b9df0a7-d99c-4377-958b-226f0221c2e8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2024,14.8,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,035c5360-6d64-4dc4-80ab-35b09a5460e5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2024,14,degC,Approved,,2025-03-26 21:54:14.111226+00:00
-75.3125,42.08880556,e47c5acd-81b3-4888-b17d-205ad984278f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2024,13.6,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,2f9f6855-3020-4240-8ad3-f7726450a8f4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2024,13.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,34e3f086-4fbf-4fad-80ce-92deedd1d820,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2024,14.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,43e3983f-4fd0-47b0-bd1d-34e81112fbc6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2024,14.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef0edb00-9824-4083-8deb-66520d7dd74b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2024,14.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e5b308a0-6ca1-4a7a-95b9-1b9e78052be7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2024,12.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,973c68ea-1c7a-4214-8153-1cc80cf75646,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2024,11.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,04ba3725-cb71-42a6-b4af-d5ea9f16fbad,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2024,11.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2892d11e-d7d3-44d0-99b9-14adadafeaf4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2024,9.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,05e243c2-cf5b-42b2-bf11-b30311b272f8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2024,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,22dced97-66fa-410b-9cac-f89571e1b312,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2024,9.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,80c760c8-728f-464f-91a1-f8609d2b9fd9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2024,9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bb6f1a47-b0aa-487d-b409-f045a0414bec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2024,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2de413dc-43be-4a26-92a2-8217b633c860,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2024,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8234f1c0-6477-433d-96e8-e490cde7e627,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2024,8.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f01cef7a-4ae9-4c85-8255-e207bdec9c09,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2024,8.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9e27b97b-929c-4c6c-bd7d-18b968c7a384,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2024,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2ff43ef3-c711-425d-99c5-2b34d157b639,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2024,8.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,51e64ba5-23e4-4b2a-9273-5237554562e9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2024,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d84767a7-992c-468f-9899-5d6953fe5864,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2024,8.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c72ec43-a9cc-41d6-92dd-490e2869a2ca,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2024,8.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bf65bdd4-56be-4066-9cc8-e4a8e405974c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2024,7.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ba8a9caa-d01a-4323-a778-fbd9123269ea,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2024,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d692cbe8-49de-4f90-b396-157fca974451,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2024,5.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,182e961e-8993-4c53-97b0-56bc27b32696,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2024,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7ef4a3f3-40e8-435c-a546-3fac24daa5b1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2024,7.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,74eb6646-3695-4476-bcb2-fa0a6c661687,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2024,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ebe9ffeb-fd7b-46df-924f-9b6dff651a99,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2024,6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,69cd2b15-5694-4e5c-ae74-3c4abd78e043,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2024,5.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a382ed4d-40dc-4039-be8b-535573e47bc7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2024,5.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f8d9024e-7fc6-4891-8765-54e8ff7dc6d4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eb8dbf25-c666-4e7e-845c-1071f68796ef,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5761382b-7134-45b1-8644-cf305d9d01d9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a238b926-0bee-49d5-806c-81a016ed7b95,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5d1f0da4-80e7-4b47-a6e5-162fcf430d04,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2024,5.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,19212154-6f97-40c2-9beb-a9f9a0a18f80,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2024,5.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eb1b9a5b-6b97-46b2-ab2a-61b8f1d16c75,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2024,5.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a1028348-1f36-4b58-886e-a0cda15d43a9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/30/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b3a462c3-f4b6-4dc0-930c-6aa8a2368da5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/29/2024,5.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3f07728c-e894-4b36-97de-117dd66c49a8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/28/2024,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7c31b910-4642-4f06-b675-b6ce46d10941,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/27/2024,5.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b1997c1d-2024-4027-9230-efaa424ec93e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/26/2024,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e78c2666-d911-4bfb-ace8-c32edfbe9d42,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/25/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6b11e26b-1f5b-4a45-b5ed-d16fd6b843a4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/24/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c431134f-84d2-48ef-bb1f-34681b34fd6d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/23/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8a85f3fe-0d4b-4d65-b266-683d934a39b8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/22/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,553e7fd6-9cdd-4a14-b62d-0cf9b38080c5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/21/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ccf5754d-3c5f-4212-ad53-592ee16d8f59,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/20/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2fcd1fbb-abe2-4ab4-8dcc-a6d74cbd97cd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/19/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0c341651-3cfc-4586-bd26-d97c118c5d72,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/18/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a1970a13-7473-465e-a010-08f80a90a7ac,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/17/2024,4.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,64857ea3-6681-47c0-ab06-29df0cfd3ae4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/16/2024,5.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,324074c5-ebeb-48a0-9f51-edf7366079f7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/15/2024,4.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eb9a12b9-233d-4a69-a175-661995dffd88,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/14/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8425d7ab-d8fb-43d0-8353-a04168a51a87,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/13/2024,4.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c56c64ad-20ea-49c6-bc2a-93927a9b073e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/12/2024,3.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,80576d6d-38bf-44ac-8c19-af677c5b4ff0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/11/2024,3.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1256b575-c548-4c0f-8b48-da0c605310be,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/10/2024,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5ffa273d-970e-4bbe-a711-fcfdc2ab7c1a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/9/2024,3.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7195269f-45bf-49f3-9684-ce95fa35c17d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/8/2024,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,90c57b8c-02f1-47ec-9fe4-8cf8b810610d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/7/2024,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1394c9d7-271d-4c3b-9e62-394eb18bec07,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/6/2024,3.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,03aa5ba0-932c-40a5-905d-70880f432192,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/5/2024,3.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6b40df00-e09c-404c-8e56-9ddd083d3228,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/4/2024,3.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6d187b16-4854-4ad1-957c-0541d6ccde26,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/3/2024,3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
