x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,a6d20b8c-4983-4284-9e80-5f4485cfbe2e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/21/2018,96.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ab6db94b-8763-4290-a149-ce88d3631470,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/20/2018,26.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,012e00b3-43cd-441d-a2c3-db179df655de,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/19/2018,25.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,68d8b6f6-f254-41a8-8909-f84c7affe7a9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/18/2018,28,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e79d0574-38d1-4d32-98f1-9305642ecec1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/17/2018,33,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f57a50c2-a7bb-4921-86f7-9c21d143e6df,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/16/2018,35.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,49e07837-60c5-49e4-a5c7-30d9aad73805,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/15/2018,27.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7ece205a-c8c8-4400-9254-8edfe46ed86a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/14/2018,26.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,917e3d44-44a5-42f6-ba6b-c64195106b8d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/13/2018,27.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,90155f16-4b48-4ac1-9852-b15ecb0e47af,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/12/2018,30.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bb66c5c2-a5df-4383-94f8-8eb9c3154cfd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/11/2018,31.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fc3e7aca-ac0e-449c-bf4a-ffbf02ec8821,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/10/2018,36.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cdb6bc4a-647d-4efb-894d-98340fb4571e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/9/2018,41.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1171aab2-56be-4a37-925c-c9d632a18220,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/8/2018,46.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,17c28e1b-6f20-4e50-8b1f-f6fc1fb862d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/7/2018,57.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d8941a3e-a2a0-43a3-aecc-3b5590e77d68,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/6/2018,66.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dd637c9c-d143-4fd4-bd4d-1f721e2c4c5e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/5/2018,79.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9e49c2e9-4e90-4df1-9591-3ff4e1222114,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/4/2018,98.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,49266a4e-8417-4880-a4a9-6b73ab2a1b95,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/3/2018,112,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e0ed5c6e-8c65-4b4e-81c4-e9dfa75afbe5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/2/2018,111,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ae9a60ed-96d9-4791-b280-306430158e0e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,12/1/2018,63.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,66964327-2a50-4bda-9859-fdb4000601d3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/30/2018,71.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1ac11caf-a841-4aae-87bd-84491dcd3961,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/29/2018,83.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3d9b289e-59e6-4dee-b8a4-ed88e1f86a9c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/28/2018,103,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,34cfdda7-a34d-409d-a874-e1e3261966dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/27/2018,129,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b5e8e11d-4c5a-4eaa-b30c-721089437058,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/26/2018,107,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e9379e10-3fb5-4d9c-ac97-4a508419b903,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/25/2018,91,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,59557d12-bbef-4973-9f33-404593c48b40,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/24/2018,39.1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8c741a87-ed45-42c4-bc05-db6dd9333d91,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/23/2018,24.7,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d581ee4b-a2a0-4048-bdff-57a4b5ad2b45,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/22/2018,34.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,15a2c096-5ca7-43cf-9fb5-e7e28351698f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/21/2018,43.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,84d37a06-4307-4450-aa45-b47282a04ef1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/20/2018,47.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,028c5996-dc7a-4ff2-87b4-6dcea7c9fa31,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/19/2018,45.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bb439b6c-7d31-4258-9ee0-37394357bdd1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/18/2018,46.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,886d1404-9573-439c-932f-73f4e4115737,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/17/2018,52.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b04fe33b-7cce-4984-b6b3-6c7c32adf288,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/16/2018,59.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ef07c86b-c007-48d0-b7d5-af81ed84da04,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/15/2018,57.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,de9966d0-0a11-4425-a9fb-0f29c5efec03,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/14/2018,65.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,06894d88-4986-41e4-b31f-b6afb3e8ce20,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/13/2018,84.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2eda2870-a613-4681-b0c1-a791e7aec157,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/12/2018,63.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d1487a3e-4e07-4c8d-919a-e4b3264875c6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/11/2018,70.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,27d391b3-26a7-4d08-80bd-57341462350e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/10/2018,97.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ca3880f5-d710-4f71-bbd8-661b4f8e516d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/9/2018,78,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,766817ff-abe3-4101-ad5a-f5628dc33724,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/8/2018,71.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1686fb8d-0061-4681-8586-87e8efb30da8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/7/2018,84.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0dbf2521-58fd-46ed-ab41-594de2c4009e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/6/2018,106,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9113409f-1b65-407c-a56f-08fbfe2055a7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/5/2018,81.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6dcc845c-81d3-42e9-bf1c-2078c0999095,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/4/2018,74.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a8a53756-e5b7-48db-be8f-21bc3b8e6806,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/3/2018,96,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0652bb97-8949-4f11-a797-28b05efa37dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/2/2018,82.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,37dc8f2d-d950-4342-a183-b3ccbcfcbaa2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,11/1/2018,67.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,17479570-572c-4c98-b5b0-17a1e2e33c60,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/31/2018,64.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4b5bf264-1fc8-433e-93a1-ce0d4142a9e5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/30/2018,73.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,732b9430-b123-4554-a072-682c996cf0c2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/29/2018,84,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,93af3eba-5ae9-476f-91e1-23eaf3e76426,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/28/2018,80.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,42e3075b-f48d-4416-bb79-f37166c66b38,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/27/2018,70,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9cd236d3-3169-4919-9e49-0362d98f5d7f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/26/2018,27.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,90ddaaa6-4136-413e-9d8c-062aba122118,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/25/2018,29.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,56ded54c-97e6-448e-a543-de95106b2391,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/24/2018,33.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e9293b77-d533-48cb-b986-e1fbd1eff989,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/23/2018,34.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e2895d32-51c4-472d-b121-58294083d47d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/22/2018,37.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9e65d286-bb12-476a-8aec-cc0773437ba2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/21/2018,46.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,62e96479-3b43-498a-b462-3e5503c6c1e1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/20/2018,48.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9cd23d6e-6cdb-4914-be79-1d1ffef305b2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/19/2018,45.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f60a8e8b-cc7d-46b9-a7ac-abd92f420f38,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/18/2018,53,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5c752ec5-e150-46c2-8b9b-e1cc9cb03d15,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/17/2018,58.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d90d5eba-1a68-405b-ae70-2742353b0beb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/16/2018,72.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e498a928-30c3-422d-b121-31ff45be3666,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/15/2018,69.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3262fc54-935e-48d6-971f-fcfbece978d3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/14/2018,67.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d9ca8086-0012-4597-86b5-b2fdf030d21d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/13/2018,81.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ab309784-f356-416d-9a76-4819a6d5bd81,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/12/2018,88.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4eedba46-d42c-4a7f-b654-2788e0970d6e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/11/2018,122,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,54841176-999a-46f7-b8a0-03356b96c647,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/10/2018,37.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5974eecc-bbfc-4c9a-8851-8b9ef199a215,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/9/2018,43.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ae8963b7-7a86-4331-b3ca-f32ab0afcd1f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/8/2018,50.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,19bdcf49-438a-4524-b64b-0b3f0759ee7f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/7/2018,60.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6e07960f-ab9f-4dd4-892a-56554a135202,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/6/2018,71.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f265dae5-18af-4ca5-8b62-e51ee4cd34da,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/5/2018,83.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,01d16107-9457-496e-8738-59249c11102d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/4/2018,101,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,87877d48-0061-4226-ba0a-fc8fb72ce1f6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/3/2018,111,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2db22d66-f917-4e88-8724-3c727f03dd0e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/2/2018,157,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7d8c489b-08ac-4e77-886b-168096d5e001,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,10/1/2018,75.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,55f9fa5b-2ca9-43c5-8105-c866085f635b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/30/2018,88.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9a940c06-5c9b-412a-b64b-006c526545b9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/29/2018,115,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,38ebb875-dba5-49cc-91c8-1cce9af4fb5e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/28/2018,196,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,13715a11-cf70-4fea-b7f1-dfc01209c764,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/27/2018,118,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,20082093-77fc-4d00-9832-7a21638485ea,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/26/2018,161,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0fb374c0-a86a-4a48-8aed-4a00c7599ca3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/25/2018,306,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,11c149e5-4639-45bd-a2ed-4bcdc2232cc2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/24/2018,43.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a5d24abc-8d61-4578-94ff-7b7c870cb9cb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/23/2018,50.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a4631ed8-eae9-4dd2-ac5e-21d0e0362b3b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/22/2018,89.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c01f6b74-2e43-4704-b0a6-e4a943c16a29,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/21/2018,42.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7f6d58b5-881a-4729-ad95-3a720a099a7b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/20/2018,44.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fe8b1d19-0c0f-4b0c-9ead-f8d23f36f5c7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/19/2018,54.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,60938acf-7a2e-45d7-a7ca-0402f2f3a8b8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/18/2018,122,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7128e367-f969-494f-bcb9-c230bdbdb41f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/17/2018,21.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,11841677-9383-4aaa-9708-8cde54153fb0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/16/2018,21.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,06657e46-141d-4fd4-b7d8-868de1d822ec,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/15/2018,24.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e2f2dbcd-c239-46ac-b9f9-eb370ae61059,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/14/2018,29.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c3a7d07e-92b8-4dc7-8767-3e1716fd273f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/13/2018,33,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,786b8613-f60e-4ea0-b50d-6b4f37ea62b6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/12/2018,39.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,807c019a-68ca-4795-b784-c32d2e8dcf5b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/11/2018,59,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,75134c21-22d7-47f3-8530-e98a86ead1e5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/10/2018,95.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,677fa8e1-038c-4d06-8eb3-f590950bc02a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/9/2018,6.93,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4afccd69-4673-4814-a40d-8ce55bf35d6f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/8/2018,8.55,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,06a2946e-d0c9-490b-b7b2-cb5827eb6383,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/7/2018,11.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2cb06262-eb35-419e-8e1e-4a4481741cc1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/6/2018,12.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ab386715-6f5d-4e58-bda6-eba656181338,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/5/2018,11.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5c99373e-fb1d-4084-ba40-0371db47b77c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/4/2018,12.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5777ea25-6b50-4ed4-8811-f609342bd44f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/3/2018,14.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,744ef6af-272e-40b8-92ff-158508b7a28f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/2/2018,15.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f19b1d68-8160-44fd-83ec-b4de9175f325,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/1/2018,19.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5ffafcba-7c69-4822-9f10-16284dde3e87,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/31/2018,20.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,37175e81-6078-48a1-93ba-6c78b7e5243f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/30/2018,25.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,43128591-1724-482b-9af5-0c1a3d9e084f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/29/2018,17.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
