x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,7444cb10-e3b5-40b7-baa1-e66e5c617130,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/16/2024,1107.58,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,07f6d531-98ca-4052-b116-c7780df67028,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/15/2024,1108.39,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,859e44aa-446b-4c3f-b79a-dc218f695ae4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/14/2024,1109.18,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,c13c1f73-9371-4113-9c9d-cb6d11292435,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/13/2024,1109.87,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,bb96fdd7-5824-4156-b6cd-30a5d3deff84,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/12/2024,1110.46,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,fc216d6d-0bd4-4edb-9537-522db9ae163c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/11/2024,1110.99,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,573a3524-dccb-4a8e-ac1c-1c9f672227fe,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/10/2024,1111.51,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,a0ea6761-6c8e-472a-b149-bcbfec1682bd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/9/2024,1112.11,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,0371209b-f96c-4ec0-8bc8-2124796e6131,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/8/2024,1112.76,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,15744882-5b9b-497e-8d25-22ff1c7ba12f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/7/2024,1113.41,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,28c5f9f1-565f-4259-8417-16eff421ea01,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/6/2024,1113.99,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,390a5176-4631-4bbf-b635-e3b83a5ef5bd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/5/2024,1114.52,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,2ac86560-5167-448f-8fa0-c78a129c03d2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/4/2024,1115.03,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e27bbf59-6178-45d8-a61c-ec0e3fda5cab,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/3/2024,1115.49,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,4f5ec11e-d8c4-4d00-91fb-bf2a4581f835,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/2/2024,1115.91,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,42b12b23-1aea-45ae-b345-6dc8cd03539a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,11/1/2024,1116.35,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,f7a0fce1-c74a-4e92-8aa5-858ad04cc870,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/31/2024,1116.77,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,3772ace1-8cf7-44ea-b6d5-b5b9272fc512,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/30/2024,1117.19,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,8bdf1754-a931-4040-b00d-4ec7019d4298,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/29/2024,1117.6,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,7a89478b-5372-4387-a23c-c643ca03338d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/28/2024,1118.03,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,d04d5769-baf7-49fe-a1cd-effd5e4f017c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/27/2024,1118.45,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ca67dbd0-2119-4294-8ccf-62b2d2dee443,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/26/2024,1118.84,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,864fa889-435d-4cee-8a77-cf47bcc544e0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/25/2024,1119.21,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,edb87edb-6324-45f3-a618-a2ec737fbe05,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/24/2024,1119.58,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,0848103d-6f77-401e-a00e-cfff8e53e07f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/23/2024,1119.96,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,bb121fd7-321b-426f-97df-06f773e9128e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/22/2024,1120.34,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,35f9cd94-223a-488a-9275-553518098809,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/21/2024,1120.7,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,bd6ed462-7620-49ae-8509-d061191961d7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/20/2024,1121.03,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e43ddb8e-928c-4aea-8673-ecc747401611,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/19/2024,1121.35,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,61b9da4f-9ef4-4d6d-a2f1-4aa64733122a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/18/2024,1121.64,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,fc421858-7720-40c7-9d94-2ab4c497f971,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/17/2024,1121.91,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ba1b923e-c8b1-4627-bca7-deca089bc40c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/16/2024,1122.17,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,9b5b367a-6293-42b0-b1d2-bc5633854fdd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/15/2024,1122.42,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,4a43fc4b-5810-4a7b-a676-b79025693f7e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/14/2024,1122.66,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,97ddad10-7e11-4a05-a5a1-b0cefd1178ec,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/13/2024,1122.87,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,af4f7637-2a26-4651-ba9b-1439eb0cd1e0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/12/2024,1123.14,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,3a7e7831-ccab-4ad1-930a-c2f010328c48,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/11/2024,1123.43,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,8d882be1-17a3-4379-8299-f34180510ebc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/10/2024,1123.73,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ad9dc319-8f50-4eeb-8389-53997d6a85dc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/9/2024,1124.02,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e6098eb1-14f0-4a4b-a2f3-ab0fa92d1d2b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/8/2024,1124.32,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ef9f011d-3202-482b-a5f6-c355677cc98b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/7/2024,1124.62,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,6d2c3567-643a-4f70-8fbf-3f243c4d644b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/6/2024,1124.9,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,068747d8-9987-459d-abf5-f63e3c8b24db,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/5/2024,1125.19,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,0a222f8f-3775-458f-97a9-75f3f7ebfe7d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/4/2024,1125.47,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,9d216f15-bbc5-4dfd-adf3-c765ba9b5b78,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/3/2024,1125.74,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,9e67f742-d6ed-4f2d-83b7-00b4ee9c84c9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/2/2024,1126.01,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,d957932a-4ee1-480f-a252-d322046249eb,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/1/2024,1126.28,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,72deb39d-2633-403a-a2be-42a5f2026fe7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/30/2024,1126.54,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,69378a9f-0bf5-447a-81f0-e657ef5b5a3f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/29/2024,1126.79,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,71fac981-f627-431e-8f52-183674d90f0a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/28/2024,1127.04,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,798b9d12-00e0-4b0b-9160-3700fc14f385,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/27/2024,1127.29,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,52c4f93c-e81a-4170-88ee-2067c1909934,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/26/2024,1127.54,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e44d6165-64a5-4e1e-aded-68bcf1c33225,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/25/2024,1127.78,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,7d7d31a1-cdd7-4100-a1f4-4eeca3afa2bb,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/24/2024,1128.06,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,3f28afa6-e42b-4f82-b869-c8e300da9bfe,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/23/2024,1128.32,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,a7e9f99b-e6b1-4b2c-892e-dc7385cf6e3f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/22/2024,1128.6,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e39142c6-2a91-4bdd-ac21-a9edb19baa27,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/21/2024,1128.87,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,849dff5e-5504-4a79-8777-61eafdc03d55,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/20/2024,1129.14,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e7fc0a52-43f3-4397-a384-b6bfd856b6de,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/19/2024,1129.41,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,04803e16-60cb-4542-b216-2ff85f0fc026,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/18/2024,1129.67,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,b6bec5ad-3caf-4c4f-8575-68a18cd6a18b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/17/2024,1129.93,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,3687d609-3377-4a15-8b98-b9fe9d25724a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/16/2024,1130.2,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e41f95fb-ef80-4e76-8d9a-ab68d45472ff,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/15/2024,1130.45,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e1123d0d-1455-4d1c-abe5-bb4b9178b737,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/14/2024,1130.71,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,32851c9b-76ea-4cbc-8985-615dc04b63ec,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/13/2024,1130.96,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ff7089ef-0860-4257-a007-d003e3896dfd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/12/2024,1131.2,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,e5933728-915d-4604-8fe1-413fa661d93c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/11/2024,1131.43,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,bbfe27a1-165b-4d6c-9c8e-3371b024bc4e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/10/2024,1131.68,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,9f78c872-f80c-45b3-b001-9867d6e1c81b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/9/2024,1132.07,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,b2ed2d46-79f6-4f56-bd1e-b5c33bb4475f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/8/2024,1132.52,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,b8d01fc3-fd37-4e44-8bd9-b726bb19fbc2,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/7/2024,1132.94,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,bcb76b49-c7bc-4053-8b8c-965d50cc2808,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/6/2024,1133.37,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,21384783-463f-49fd-80ab-31ca32c35ef6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/5/2024,1133.83,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,0dcbf24a-49fb-4ee1-9358-2043b7ea1eab,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/4/2024,1134.29,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,2a322347-e417-40f0-9f5a-fb341979ea24,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/3/2024,1134.72,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,a26fef46-a6c5-4398-af04-0cc1fe13b72d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/2/2024,1135.04,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,53ae0f4e-637c-48e3-85c2-a8d1c6d9cc20,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/1/2024,1135.33,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,b295f5a2-a6a8-43d0-9d57-e548ea7e44ab,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/31/2024,1135.6,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,333eb5fd-055c-42ed-a281-e9f6063fd730,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/30/2024,1135.88,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,9ad6c96c-6e40-4663-b5c4-50b424fef921,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/29/2024,1136.15,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ff98cee6-c8d3-4013-83a3-afce6517e1ea,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/28/2024,1136.31,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,97d4a12f-adcc-457f-afb4-d2882c113b8b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/27/2024,1136.44,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,b8974a74-2c4b-4bf7-968e-0e232ee349a4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/26/2024,1136.57,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,3b6f2423-652e-4e0b-9211-0b4001a6e505,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/25/2024,1136.68,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,413c7949-c096-4a02-b1e2-ea0bbc5d7aba,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/24/2024,1136.77,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,6ef314ca-c22f-4cbd-9f8f-95508c4c3335,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/23/2024,1136.85,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,d7025f46-38c7-4fb1-b896-d572732d0c26,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/22/2024,1136.91,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,c6d27bf8-65a7-4072-ac9d-724a428cb6d7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/21/2024,1136.93,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,a19395a0-9ad6-48f7-9f8e-0a1e6dd61bbe,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/20/2024,1136.96,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,ac9f3317-083c-4cfa-a3ce-7047f6f85b7b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/19/2024,1136.96,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,4ab89e99-c4b8-4007-9208-6591cf5ae5c5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/18/2024,1136.9,ft,Approved,,2025-05-23 17:55:11.615042+00:00
-75.3125,42.08880556,5d804873-cc13-455f-9f14-497e2eb3ba34,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/17/2024,1136.86,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,75b12253-dcb9-4a54-bd10-9fd5dbd24368,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/16/2024,1136.77,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,e3ede0e7-2cbb-4f51-98da-2ee203fb6981,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/15/2024,1136.61,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,51147896-1515-454f-a88b-0c91f642d524,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/14/2024,1136.34,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,2f286b71-f759-488e-948f-1d49f598c88b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/13/2024,1135.96,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,2a47af56-4d23-466b-8ff9-b0d454431bff,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/12/2024,1135.36,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,b2e117d1-39e4-4945-91ea-69d9b2f08f72,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/11/2024,1134.38,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,150cabde-1579-4ea9-9af5-23e5f5b2cbec,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/10/2024,1132.06,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,bfacca80-ae39-4046-92c5-9dff9a7160e5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/9/2024,1127.7,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,54c89afb-7858-4ec0-bf58-57759f377798,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/8/2024,1126.44,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,97a0a00b-7566-44a2-8a97-e5183867f603,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/7/2024,1126,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,31d6108e-753c-4f45-b567-6051ed965153,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/6/2024,1126.07,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,089dd295-4a4a-4a8e-b3e4-4211bbdbc871,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/5/2024,1126.34,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,a2dd7543-29d4-454f-9464-fd68aec577ac,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/4/2024,1126.63,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,f3dddce7-7745-4d39-9561-5055e9ea41fa,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/3/2024,1126.97,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,138738b0-3a0b-4380-be1c-a623bbf51b62,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/2/2024,1127.34,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,0415d8cf-f2a4-45c4-960b-7794a5b75811,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/1/2024,1127.78,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,2c30bcbf-b64a-4880-8ba4-0803a47c7a21,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/31/2024,1128.13,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,dd66fa1b-d9c8-4d77-abf8-1ebc64f1ec9d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/30/2024,1128.48,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,ece5a238-97b6-4d1a-93dd-e97b110a9292,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/29/2024,1128.84,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,7708c3c1-b662-4c30-aad4-4302ccafb240,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/28/2024,1129.17,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,c26af9f4-02f7-474a-98a5-41eddb9fa45c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/27/2024,1129.47,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,193cf790-bdac-40d3-8e47-0ed4a0cd7e29,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/26/2024,1129.71,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,86e2dff9-d4e4-497c-8146-4cd40add7960,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/25/2024,1129.75,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,e59a0d77-b13d-41c0-b737-c51fc99b2bdd,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/24/2024,1129.5,ft,Approved,,2025-05-23 14:19:15.039572+00:00
-75.3125,42.08880556,47d44069-49f7-4c49-9e75-0b0ab5897dad,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/23/2024,1129.68,ft,Approved,,2025-05-23 14:19:15.039572+00:00
