x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,0201bfed-931d-4f40-8c7e-27cd790d2b0a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/18/2020,3.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,82fbea6b-6937-4c10-bd4a-58d4077e055b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/17/2020,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,67217a91-e695-4677-b24c-03c03f8bbb1d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/16/2020,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9b84897d-a5b1-4a2a-ac69-51423dc40c66,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/15/2020,3.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,43297394-b4f9-46c1-9fc1-593dabe1338d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/14/2020,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,64692935-f127-4cb2-b6fa-9bef3981d5ba,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/13/2020,3.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fca70c4e-827d-4931-ac90-47c136208632,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/12/2020,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e49a29ad-5fb6-4b7f-b20f-a058954f59b7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/11/2020,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8d55f149-271e-4059-b75d-cc1a82ba482f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/10/2020,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,10bcf55e-e71b-453a-990c-f045ddcbe923,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/9/2020,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,295bcf21-991b-411a-9c38-373925a008fb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/8/2020,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,21e6b0d9-f7a4-4c9d-9465-19ac7441c3be,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/7/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b3f75f97-841b-4e20-b552-199cc7090606,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/6/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,adca3f15-2704-43a4-b771-37ca613b3c08,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/5/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cf460b22-1425-43a7-9c95-7541988d577b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/4/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0399a5e7-5e93-47a3-817a-3e62dbda5f6d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/3/2020,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e18aec27-e128-413e-8c6a-1328b2e5d454,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/2/2020,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,703ac284-f665-4bc4-a874-f36ac12d5c67,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/1/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5b61cd35-a0ca-4cb9-952d-d55e0bed7e38,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/29/2020,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f0c6c5ac-5c94-40e0-9333-d34adfb08a10,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/28/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b5f67640-ac58-46f8-b31d-74485a2f979d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/27/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e6a15acb-5a58-4e9b-9a35-ec9ba4d7f4f0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/26/2020,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,82e74da8-df66-496b-a500-625c07364d35,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/25/2020,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,70020a28-fa34-467c-a8f6-b9ae0bf089ff,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/24/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,810adeff-18ca-46ba-aa77-13ef40aecfc5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/23/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8cd8f27c-599f-4d4b-a78e-38df44e4ccdf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/22/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,87f42e75-8570-41b7-986c-c4fb09f16a18,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/21/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,eb83d705-31e6-4c06-a440-470105776850,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/20/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,55256649-6796-4cb0-8680-b52bbff97be8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/19/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,decfd4d5-08d6-43d4-918e-1ed76f92635c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/18/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e01cf062-1ba8-4e6e-b3d4-2dbca9b89dbb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/17/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c9918853-1eba-4a87-8436-4b71b0b3a904,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/16/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,84091096-db84-43a5-9174-7b3cfbc1a6ce,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/15/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d068768c-a648-4f51-a9de-ba9c722f9113,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/14/2020,2.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,570b1662-1dea-41c5-b85f-109df385ed35,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/13/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c740e660-c04d-4e2c-b1e7-7855c2366ed9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/12/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b89fd20-bafe-4e84-b686-e7fcb70078f2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/11/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,01af1185-8ad7-4760-a93a-28065fb2010e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/10/2020,2.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d8e9e773-8fe4-4d90-a8c9-8bf587379f95,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/9/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e2e5b621-5c60-471a-9f49-3353979baa62,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/8/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b0df3350-6c8d-49e6-9589-18db807fdfc3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/7/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7c8106e9-d3c5-435a-b9a1-94d58eb78988,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/6/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f5deb23d-6308-4ef7-81ec-85a7dda70411,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/5/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8f57a806-7dd5-40b6-8eaa-f90cad4d52db,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/4/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0ec19e76-747c-41f9-9a11-9b9a66e70b8e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/3/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0e2e0fb7-0e78-4f94-80c9-abca7a9dfb0e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/2/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e785b74a-0886-490e-bbcf-e7a032d4c183,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/1/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,18185db3-9c8a-4655-847c-703c50200f5f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/31/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5a52c1c8-9a0f-438d-8b42-d158dd9e07cd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/30/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b5f7409d-1520-42f2-8b55-8e93bafdac87,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/29/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4a0cfddb-4701-4ed8-a44d-57c9bbf5a0f7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/28/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3e5488a7-240d-421e-8a7a-6b6a94f88658,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/27/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6081cd16-2836-4cb3-837a-c8c3d6498cf2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/26/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,009c2570-c071-4d00-87c7-7268ada11e56,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/25/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,015a154f-3b33-4075-a5b2-c3bcedd665c9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/24/2020,3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9c65050a-dac7-4c78-a0c9-4b87b249168a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/23/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f6d537b2-0c3c-4e15-8a2f-1c5561b9b71b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/22/2020,3.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4b8363f6-5e4e-4eb3-b5fd-69f3b3c39910,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/21/2020,2.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f93748ae-efbc-4d21-8b25-65ccccdee326,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/20/2020,2.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7bf5d71b-c248-425a-bdfc-68b58412c570,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/19/2020,3.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ca8ad75f-4a56-42f7-8555-74917288b1a4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/18/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a935db5b-eb4b-43ff-9b74-5da6d51760f4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/17/2020,2.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b27b257b-554a-4987-8c06-3f3584ab8a6a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/16/2020,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8e385624-d2c3-4b67-b467-dcd3f8026e42,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/15/2020,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,10b0ad3f-7ebb-45eb-9eab-504a90d58285,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/14/2020,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fa8804cd-7a86-41c9-b6ca-c4d8c6b921b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/13/2020,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c5f9e78d-fd32-47a2-bec6-dff07ad40551,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/12/2020,4.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e0e1625b-a17b-4a95-9a9c-79bf9eb5de45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/11/2020,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8e3156b5-9315-4f8e-a0ee-0bbdb50d23d7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/10/2020,3.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f04acb08-171b-4367-a78c-24213da838f0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/9/2020,3.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,574b08d2-4809-45e9-b836-86f21cf1257f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/8/2020,3.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d02741ab-b56e-4df3-8b75-29953740df97,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/7/2020,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,16b4b9f1-f2d7-4455-a75b-82e0d98e0834,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/6/2020,3.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b0391f1f-f035-4194-b110-9906b0f5111f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/5/2020,3.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3759b069-6b37-4fad-85b8-34a9bb992f09,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/4/2020,4.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1be6ce8b-bd77-4a65-9d7b-990e9e103914,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/3/2020,4.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3edab760-2493-4f2e-88c6-d03f85243bb1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/2/2020,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,747f7195-0a83-439b-a1b5-fb58f8e9d05d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,1/1/2020,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,12386162-f701-410b-b7c7-51705e6735eb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/31/2019,4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5349f209-3baf-4ee7-976a-8bef784e272c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/30/2019,3.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3014bc43-aebd-425d-ac8c-fc839ebe8807,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/29/2019,3.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,08b951e3-b7da-4a76-97c4-f7423a897252,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/28/2019,4.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,44da6124-d44d-43ef-a070-7ca87892b465,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/27/2019,4.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,aeb71083-1a11-4fe1-a8c7-c0caeb696074,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/26/2019,4.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a297384a-8adc-4822-9526-219efed0de6c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/25/2019,4.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b3365cb0-f9ba-41e8-8677-6a6d3627f229,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/24/2019,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,95dafc8c-baf8-4f94-9023-49a4428e59b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/23/2019,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,80781308-3d7e-492a-aee7-5ec4a35e6b04,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/22/2019,4.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cbdb098e-f393-4df0-a50e-35045d7e3893,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/21/2019,4.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e436ac31-1bfb-45fd-a94c-8c66ec160e51,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/20/2019,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1147f2a7-3c64-480c-946f-3b12dd802f4e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/19/2019,4.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e984392f-7d2f-4fbe-a6b6-d480d24f8da9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/18/2019,4.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,31c8c779-a545-4291-9a51-938172715690,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/17/2019,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d7e86eed-26f1-45a5-aecd-d5d0d02e5a95,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/16/2019,4.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6d769199-e0d5-4df7-8499-6ce1189d23f9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/15/2019,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8e534830-5bdd-4f6b-910c-96098ebc6379,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/14/2019,5.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,55be6b90-73c8-46ac-ba7d-3f67a565ca5f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/13/2019,4.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,68dce804-c085-441b-b5a6-334cde881996,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/12/2019,4.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4dd2a93d-3619-47f3-a960-4e5ff0465417,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/11/2019,5.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f634c3fb-69cf-48dd-8304-ccd3dc085ffd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/10/2019,6.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0164a647-566f-45b8-bc79-b80e2047dc81,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/9/2019,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5cd23b15-fc83-4b17-84aa-cf741d515b12,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/8/2019,4.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,53d521a6-85df-4524-b36e-6c479b670b01,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/7/2019,5.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,10498be1-ccdb-4f7f-b28e-07ad1e2bae8e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/6/2019,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,98462ec4-0706-42bc-b0cd-41ef5eab5262,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/5/2019,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1c2c7864-1687-4053-8eea-5af29ed6b703,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/4/2019,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3bed3f30-2734-4e5c-9a2c-9500ad9cde63,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/3/2019,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ccf7f0dc-efc0-471a-a33b-d91b4b5bc3f1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/2/2019,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,14e8637d-2de5-47cf-9884-0694205410c3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,12/1/2019,5.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d2f07e53-4d88-4359-9fc5-07a67d25b8f7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/30/2019,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f31a4a74-f94d-4558-80ef-b71489cf3c00,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/29/2019,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c143f09f-7510-4fdf-9a38-9f438767de99,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/28/2019,6.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,48ca8f5e-06d6-43d5-ae46-c86e86814b17,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/27/2019,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cb25c0e3-aa29-4f62-aaee-4b9e096385ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/26/2019,6.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,27dcb1e7-9b57-4605-b62b-9b281e6c1e5b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/25/2019,6.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,00c8925a-5cce-4025-b1b2-73438c73cf58,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/24/2019,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2533a682-427d-4a95-9c1c-e382c4a7611c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/23/2019,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,995449ea-a808-4bd3-a7fb-22e16e133978,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/22/2019,7.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2f86bb08-2cbf-4937-8545-23247c8dc3dc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/21/2019,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fdcbd03b-5cd4-4db7-a27d-30cba212e9cb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/20/2019,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
