x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,5bfcab83-0759-494d-8aaa-5726e72b8529,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/16/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3abe77d8-fc17-4bda-b0d2-83b6d9b2447e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/15/2024,499,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c4c2cf94-1116-46b8-9b66-d2a71a6b64bf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/14/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,86cfb564-0ccd-42b4-9e22-81cce3ae4e24,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/13/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fa5ad6b7-fc33-46b6-b44b-47368915fc02,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/12/2024,505,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b89ff5b3-2112-4a55-a4dd-dce803ddd89f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/11/2024,509,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ca3dac2c-a005-4d78-bc60-b2da9ae6f2c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/10/2024,436,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fb7e478c-6c32-45a0-8933-ca4bf29165a1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/9/2024,430,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b022d63b-566f-43b0-b205-6bd2410faba6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/8/2024,507,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7b52e9c1-8c91-42f8-9493-cd9a61716e43,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/7/2024,509,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8d4f4c1b-9a41-46a4-b082-089b4cd43cfa,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/6/2024,505,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a68cbb63-cba1-49d8-8045-255bdcac3c64,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/5/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,165c45d9-9ce1-4c45-a8fa-e0d9638b3d5e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/4/2024,506,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d8e10d1d-3a2f-4f31-a1a0-c5f40f2bbf89,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/3/2024,509,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7cd8fc9d-f7b8-4244-a716-e4f05a3fa437,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/2/2024,597,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d4226cc-7dad-42ae-abd0-bcf4d3163477,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,8/1/2024,531,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3fad7c74-5049-4faf-b58c-fbebc46d0884,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/31/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,346e7f2f-04b0-4e67-a39f-ae6c66ae6e36,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/30/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,156bf82b-4f37-4772-a4e0-f4ec897b5b64,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/29/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0590c33f-4817-465a-9947-a5e031175788,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/28/2024,505,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,975becfc-6444-4291-8dca-20f168a5bba6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/27/2024,508,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7a19a9d9-e589-44c5-93db-f79269012960,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/26/2024,509,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,73377b5c-71fc-4ae3-a41a-036d09051e00,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/25/2024,528,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ca9969e7-95d2-4883-b83b-fe1adfa54674,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/24/2024,515,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b9d29bfd-cd25-47e6-909b-8e53e2bec965,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/23/2024,511,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,58239729-a591-4f16-9405-28b3a5c438a9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/22/2024,506,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,09d81d2e-359a-45a3-94f2-c5fe6f8035d3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/21/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3d72eb64-9ae2-451c-8047-c3fba1b323b6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/20/2024,503,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5e9f7e4c-5a1f-4fc2-a383-2310100b1817,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/19/2024,498,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,babe580b-d972-4a3b-aa58-187fc32e842c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/18/2024,498,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c398e036-c7cf-481e-b092-213006900c7b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/17/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bf00677e-3808-4e98-9ea8-3d61b95a3511,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/16/2024,563,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a4f430eb-8a3f-4537-9f05-d1d783259cab,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/15/2024,571,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3dcd0357-23a5-48c8-a3b2-5cde851c5869,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/14/2024,651,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,83144960-3557-4e67-bf96-5a0d9a8af3c8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/13/2024,544,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a356db26-a0e6-4f47-910e-decdbf410e3c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/12/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cf85a3f6-96f8-45bd-a63a-f0573bdced2c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/11/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9e99536b-48be-41c1-9d87-68113d57dc6b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/10/2024,500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,07768cdc-9416-4d64-b75c-bbdefdcf7bc9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/9/2024,590,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,96927c75-b5ea-4108-a5ae-c8f55cadd17a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/8/2024,620,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c4752985-b65c-4a05-a28f-8825970eb6a7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/7/2024,532,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4c5b509a-11d1-4495-ba5e-d0408d0b5511,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/6/2024,503,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a77f62bf-811a-4fc3-8a0c-35ce07b83e37,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/5/2024,504,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fc522ab1-e44c-4d65-93e2-df3d109e1b5e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/4/2024,502,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8a1d9771-bb84-4513-81af-9c849ea2c9d6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/3/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6ba23445-a5d2-4a33-a7d8-b8583ac439fc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/2/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ada922fd-87f4-4859-bddb-0dd97e5d7068,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,7/1/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cd94fe1c-1a79-4e74-b493-7a85b50a8309,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/30/2024,496,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4b51e918-bdf4-4e6d-98ad-915e4b75fff4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/29/2024,498,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0f8e71ce-c6e8-4b88-a7b7-7aaa8640a0e1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/28/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,01af8575-5705-47c0-95b5-dd0afde95c7d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/27/2024,495,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4db3cfda-fd49-4f44-a81f-609b4dba5bdd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/26/2024,496,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f4af586b-8542-437b-9df2-297ccc3423f7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/25/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f78a32ff-a387-476a-8509-63be4d9ff93e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/24/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9d6d23c5-148a-4d57-968a-b526d86d12ec,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/23/2024,557,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2bf796cb-3a9a-4a29-8e0f-6ca1842e645e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/22/2024,611,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8e6a7efe-53fc-4431-83ec-ae7b54501b37,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/21/2024,582,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,db26b1e2-4675-4f3f-b6fb-206f8309af75,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/20/2024,583,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a8bba120-bc0e-4d64-8257-3ae13adb0748,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/19/2024,592,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a2ec04c1-5f33-4295-a58b-a5b928c358d9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/18/2024,598,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d68d2697-2833-4459-967f-1bddc0eb1b9e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/17/2024,520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,16b49900-4f62-4e2e-bc55-ce6b4c85b99a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/16/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a45abe11-3bb7-41cb-a710-cb0375b907b1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/15/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f99f4bb9-bef5-4952-9372-3b206aa8972a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/14/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,67ebc986-f0d1-446f-b78c-2c67f214f5e1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/13/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ceba2a51-3520-47c4-a46c-cded418c2780,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/12/2024,494,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a32e8991-5758-4f38-9a03-9e2ec0d94947,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/11/2024,492,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d78d375a-0b9a-4e63-b81f-264ce74d5b3a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/10/2024,488,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,66a54354-39e5-4f14-88e9-ced911bfe019,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/9/2024,491,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a7571467-08d9-4088-a16d-f7a4d1f2b5ae,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/8/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,de61a744-8be8-487f-8cd5-fb7b93b92b9e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/7/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bc584663-7a51-4252-b65f-6b5424a595d4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/6/2024,488,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e94396b6-144e-4788-9cf6-7113656cabfb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/5/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b7538887-c2c4-45f1-94b1-803c60598a98,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/4/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b066da63-7ef6-47ca-a32d-72b11b45ef97,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/3/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,291edb40-b6b2-44e3-9839-8e6f0db0ea9e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/2/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d7e97e0-c4f7-4cf8-930b-be3f48dc973a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/1/2024,487,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cf5f6b73-966d-4bc7-9993-8794512c686b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/31/2024,453,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,84d31228-6921-4557-9eb4-74ebff974569,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/30/2024,452,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d579e7b2-32bb-4a84-b86d-d3e5d9930650,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/29/2024,452,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,206305c7-cadb-477f-a7a0-66ad53d4c1b8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/28/2024,449,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e95c3231-8f2d-4cdb-af46-ed092f25897a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/27/2024,449,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a231bd3f-3685-47df-8094-1d96401ce4d3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/26/2024,446,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b7583e8d-0ac5-4921-a571-3744f4a54d0f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/25/2024,446,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2de8bc59-ca12-471a-85fb-64faf6ae4555,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/24/2024,446,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cdefa8b1-af58-4a5e-8744-85f7401cc48a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/23/2024,446,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,31a0ffe8-9bed-4ada-a56d-c88eced7dc0c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/22/2024,446,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cf3827e5-acf6-437e-b5af-9d3bb37ef580,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/21/2024,444,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b13e518d-abe6-466c-84f0-f66e0c72adc2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/20/2024,401,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bdc8417e-21d6-4847-ad51-066dd17465a1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/19/2024,401,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f549e26d-be20-4bc3-90e4-f217c295d8df,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/18/2024,401,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1b166341-ad7f-4181-aa69-039f8289a8ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/17/2024,401,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dbf761e3-3e24-4df6-8409-3575ebb1f708,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/16/2024,401,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,89ee5f4d-8e1d-4cb5-a19b-9a7dc40a3fd9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/15/2024,416,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fa4b7e37-8793-48d1-b5ee-ead1907fabd3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/14/2024,566,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,acec6199-021a-4c3c-bcfc-d628f156f88e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/13/2024,572,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5e801624-4ccc-4a36-ac88-7e23effef82a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/12/2024,572,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,73bad477-f73a-40ab-a72e-ba82ed5a0713,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/11/2024,572,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1e3168f5-d77f-4ac8-9365-2d0542dddcf1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/10/2024,567,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e41f7a63-3cc2-47e3-a0c7-9491357caeb6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/9/2024,564,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,41939e32-49ad-46b7-a548-c0428b7a564c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/8/2024,564,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b4c78359-abd1-449c-a0f0-0b14c2b87721,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/7/2024,564,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f4578250-e6eb-4bb8-8606-20322523cd8b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/6/2024,564,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ae1abcc3-976f-4e44-9e0a-b4bccb7cc162,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/5/2024,564,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8a8ed733-fd77-4605-86d7-ada06e53fad8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/4/2024,560,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1349cca0-3379-415c-811d-f017cc93cf06,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/3/2024,561,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f17c3ae6-af2b-40c8-b25a-4fd45891fb22,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/2/2024,886,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d7c726d9-d52f-43ef-9e42-adc633766c98,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/1/2024,911,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b75453da-8f8d-4fde-9817-2994ac16a848,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/30/2024,910,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,44cfa206-4500-46f6-aaa1-f4b47ec77bcc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/29/2024,906,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,03616646-6ab6-4421-8bda-1b0684182837,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/28/2024,906,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9bd6323f-5982-45b6-b08a-f1a57bac9d10,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/27/2024,906,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7d71955c-cee4-4846-9baa-0fe13fe24a4a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/26/2024,906,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cb9c75f5-c3d1-40a9-ac08-44d2afe93267,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/25/2024,929,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,47bc8c62-8a30-4535-b0db-e66767fca69e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/24/2024,1420,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6d6d5509-ce2d-403a-a3f0-a9468ffdc16b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/23/2024,1620,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4c96fb2d-4db7-4ed9-a76c-a0e3779661b8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/22/2024,1880,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
