x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,974ff655-b2b2-423d-a1da-b88e40bcba28,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/6/2025,2.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ecbb0757-2087-49c4-ac80-4d8c485993bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/5/2025,2.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,db6615b8-57c3-4b34-94bb-0a37cbdabfac,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/4/2025,2.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b3ea1125-2ec7-4d47-baba-5dd433b4d17d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/3/2025,3.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,86535001-b9bf-43ba-8990-dfc377a5c05b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/2/2025,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ceb7fbae-c606-4a93-aea9-5b51215cca6a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,1/1/2025,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7f4db17f-0463-40ad-b003-1676ba1772c2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/31/2024,3.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4b270313-81ea-4e8e-9fba-5fc79600d807,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/30/2024,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c2498dde-1db7-4e8a-b13c-00ebaf4d8266,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/29/2024,3.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,36dafe41-d9a7-4eb9-bce3-cc46203d2dba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/28/2024,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,af7a489e-f810-42f6-925c-752ac1037f34,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/27/2024,3.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9341316f-fa9d-4b8c-bfc6-59090443fc6e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/26/2024,2.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,149e7c96-2aab-4986-a177-bc30d630edb9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/25/2024,2.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7ddbd857-e338-4202-a7d4-c7bfdc8e4958,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/24/2024,2.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fcbd56c9-dc7c-41fa-9129-fb4c5e779766,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/23/2024,2.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,90151716-de9a-4266-a285-485ed5185579,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/22/2024,2.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9349728b-a1d2-4d1f-b729-9ba35793e16f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/21/2024,2.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0e5cbbb0-3a72-432d-93b5-91e851805d4f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,12/20/2024,2.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c13d3825-8393-45a3-8ce9-c7b8a35d809b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/15/2024,12.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,312532d7-3b75-40de-92ac-532ea64baf97,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/14/2024,12.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,53750cd4-baae-42ae-ac7f-2f5c44f679b5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/13/2024,12.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,117ecf74-2174-45c4-a89b-5a8436a5779a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/12/2024,13.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,839b3be6-2cf1-42cc-97d4-bf864294e650,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/11/2024,13.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7b53b3a4-0801-421f-83bb-1c75fc799ad8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/10/2024,13.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,90eca880-33c8-4bb0-aa1e-af0de710bffd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/9/2024,13.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c41d513c-4498-4663-ac06-4034a9942f07,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/8/2024,14.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f46de8d1-3234-4f00-a884-b4675bbe6596,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/7/2024,14.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f12b580d-81f4-4dd3-b7e4-70d9219daa88,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/6/2024,14.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ab77413d-0ab0-4bae-8277-3af8f1465229,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/5/2024,14.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,34f17d98-0071-4315-bb57-106b587f6622,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/4/2024,14.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d7246c34-1e1d-4a7e-b874-673f6b887630,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/3/2024,14.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3dff62c7-81f6-49e6-a9ce-c113857c0e93,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/2/2024,14.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,646f4c02-19e0-4aea-bad9-f7787b4ba9c6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,11/1/2024,15.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,88d35564-7208-4edf-a812-a02dbe9b67a2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/31/2024,15.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e21fbf0a-6ff1-49e7-bca4-11c6b17d1ad8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/30/2024,15.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d46f00bf-6a35-4ea8-a881-35fe0b2054d3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/29/2024,15,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0bf35025-5a22-4a6e-ba2e-7f20afb51857,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/28/2024,15.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5ae1cd4b-46fc-495d-8b9b-60deb86d2a26,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/27/2024,15.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9ebb74b3-fa64-4379-a1d6-ccba1b664ef8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/26/2024,15.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,327a7a97-7d9c-49b3-a1b7-7390de1309a1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/25/2024,16,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e3ccdd34-9d17-4ee6-b9ff-4f3216320b94,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/24/2024,16.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,42079bce-fdf4-4215-8a8b-60f66a832505,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/23/2024,16.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d997c007-71e1-4842-ac3a-8132af370f70,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/22/2024,16.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1ceae034-e064-4c03-84b4-7da87b159833,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/21/2024,16.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1595c694-112f-4374-a0e7-3bc134be2d69,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/20/2024,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e65a9a92-497e-42c8-8b07-806490436613,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/19/2024,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cbebe00b-9f54-4ec7-964e-a9062c4360c3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/18/2024,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,51ca5821-7dcb-447f-b3bc-74a1ec9b7546,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/17/2024,16.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,72a988e9-49fe-46ee-9cef-38ad5af1b423,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/16/2024,16.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,73689e80-1d71-49c5-a9bc-2ce7d5bdde05,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/15/2024,17.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4c9d8f4b-b0b7-4899-8556-0cc195a9fbf4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/14/2024,17.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bcecc14f-8af0-4c34-b1c9-fea8b4a8924a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/13/2024,17.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,11d218dc-2a3a-42e6-82e5-a799c34eea52,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/12/2024,18.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f71b5a35-6fca-4922-81e0-5d8bea92a191,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/11/2024,18.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ea12aacb-567a-42fd-a5de-c3272c28619e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/10/2024,18.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,53598c7e-d8e0-42ff-adb7-d2b1b3dc4f3c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/9/2024,18.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,301733b9-735e-455c-945c-28751501e4d6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/8/2024,19,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,115ed4a1-fa6e-482f-9214-b8f9596579d0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/7/2024,19.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6df44786-4369-4bc1-bb7b-d8ae0fc1eb8c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/6/2024,19.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79c51ed0-27e7-45cb-84ec-d659dbcf0566,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/5/2024,19.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e637eb6a-b7a1-4088-a8de-15765b7f7dd3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/4/2024,19.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d053cefa-cf94-4e5c-bc68-9850ea4d6e12,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/3/2024,19.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ca375ffd-f654-4912-acf2-8b7d758cb7bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/2/2024,19.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cda3cc8e-72da-42cd-9390-3b495482cf28,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,10/1/2024,19.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,eb1f7217-eb30-4bc1-89e0-51c51f0636fc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/30/2024,19.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3377f24f-aa20-42e6-aa6d-d6f1dc2c4b89,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/29/2024,19.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,041e3be7-0094-42e3-89b3-a9f99122635a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/28/2024,19.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,04ebc693-d4fd-4f4b-803b-57f5aba81145,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/27/2024,19.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1077dc22-f1f3-4acb-bcda-c2c9fda06a2b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/26/2024,19.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,200f03f3-05b6-4023-be11-1745da4327df,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/25/2024,20.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5ce4c2d5-3821-4369-a13f-e0d8e7d59b1d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/24/2024,20.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d787d6d6-b164-4484-9d5e-f9b15aa7ce08,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/23/2024,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,735a2499-9db6-42fc-b5e8-094b967d78ad,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/22/2024,20.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,76c57515-e198-46b2-b1b2-038ebe0a0045,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/21/2024,20.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,91c746b8-e862-40ec-b6f4-8c835a660a1e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/20/2024,20.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b927ee96-854a-469b-9300-75453c435591,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/19/2024,20.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,eb091731-1486-467c-a182-4d7264fa9c4a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/18/2024,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,384e7940-9a7c-4878-8a8f-b3a64e88d1c0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/17/2024,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b977fca4-bf9f-40d6-8342-2aae27bcfae2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/16/2024,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,eeb0cedf-2c9f-4aba-b6f4-b222ce725439,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/15/2024,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d4463c7e-6ffd-4026-9948-69fa7e2c5e53,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/14/2024,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,405225df-75b1-47f7-a146-08332d4cb2c9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/13/2024,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,677c1a1f-116c-408c-bcbf-961213d7f2e8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/12/2024,20.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cd24f760-bddb-41fe-9bb7-2fb9f13b92f2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/11/2024,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8df2f72b-92cf-4785-b544-cc4e2262bb9f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/10/2024,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9a27ac5c-4df6-4cb2-9f86-2c70594668bc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/9/2024,20.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dd89038e-1755-4902-b1e5-96c032f3ae80,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/8/2024,21,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ebefda12-2747-4f80-99df-a95bd58dde3c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/7/2024,21.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4a97f01f-9886-488c-b63f-2bc16df6ef47,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/6/2024,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b870576c-7aec-4882-b95c-01467dad2e35,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/5/2024,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,20cdbe6e-8d67-4743-9cdc-fccb0291c8a0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/4/2024,21.4,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,ad4d3556-f31f-4793-b472-d5c044166672,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/3/2024,21.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f911ee4c-0ac3-4d27-b047-9af9d4800de9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/2/2024,21.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f7e1e68-bdde-4aff-adaa-a6fac2473c43,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,9/1/2024,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a3b0cae4-d27d-4da0-8048-bdbfee8b4d39,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/31/2024,21.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6afdb078-2a6d-4ad4-8f38-15464b34b292,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/30/2024,21.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f2548bf-c70b-4b03-af06-63b1af4f5221,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/29/2024,21.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cff78972-7dca-4b70-beb3-ce7cd7a42452,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/28/2024,21.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c6789da9-48ea-417d-8091-f61840698c50,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/27/2024,21.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4dfe10d2-d76c-48f9-80e8-9598ba6466f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/26/2024,21.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0a3c926e-7669-475b-babf-4aebd741911f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/25/2024,21.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,098a9dc9-92e9-4658-b017-c723862f1fa5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/24/2024,21.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,50d1e598-48a2-4002-ab1d-caef0d5c1f19,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/23/2024,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8fd6f7c0-69c3-425b-a9ef-381c3a6a1406,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/22/2024,21.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8fdf1d52-1658-44a4-8f4e-165dc64976de,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/21/2024,21.7,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,0f952b32-db95-412e-966b-efc0aad032b1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/16/2024,22.3,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,320b5b82-a171-4dd6-8e22-b83f9a856431,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/13/2024,23,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2af812a9-a8d9-485d-a4f3-f7187bd4af83,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/12/2024,23.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5edf5990-6174-4fa7-bf2f-c47ea8a7e5f2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/11/2024,24,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,665cbfb8-1143-44db-aa6d-6fd9943f992a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/10/2024,25,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4a9775ab-eead-43dd-a04c-64778f2966d1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/9/2024,26.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,db71fd23-9c60-4054-b825-d05b9eda9080,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/8/2024,26.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d7401247-1ff5-4c62-8c03-9f26b31cab4f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/7/2024,26.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4b3ed73e-126f-4ba2-beed-fa8d9647db5a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/6/2024,26.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7f4763a3-269a-4f6f-b738-145a6696f0dc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/5/2024,26.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d8c3657d-922f-4fef-8663-3aa026aba2fd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/4/2024,26.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3a5b26cd-114c-4130-b403-8754fa2a6c54,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/3/2024,26.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6e5b497c-6dfe-45e6-a82d-c2848976ba92,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/2/2024,26.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,941d892d-c4de-4c42-9581-1367abd07019,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/1/2024,26.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2554dbed-19c3-4373-8850-8572405ff405,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/31/2024,26.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
